Symbol,Date,Open,High,Low,Close,Volume
I12,15 Sep 2006,0.16,0.16,0.16,0.16,145000
I12,18 Sep 2006,0.16,0.16,0.16,0.16,99000
I12,19 Sep 2006,0.16,0.16,0.15,0.16,1293000
I12,20 Sep 2006,0.16,0.16,0.16,0.16,112000
I12,21 Sep 2006,0.16,0.16,0.16,0.16,694000
I12,22 Sep 2006,0.16,0.17,0.16,0.17,2671000
I12,25 Sep 2006,0.17,0.19,0.17,0.18,2382000
I12,26 Sep 2006,0.17,0.17,0.17,0.17,442000
I12,27 Sep 2006,0.17,0.17,0.16,0.17,784000
I12,28 Sep 2006,0.17,0.17,0.17,0.17,107000
I12,29 Sep 2006,0.17,0.17,0.16,0.17,395000
I12,02 Oct 2006,0.17,0.17,0.16,0.16,175000
I12,03 Oct 2006,0.17,0.17,0.17,0.17,263000
I12,04 Oct 2006,0.17,0.17,0.16,0.16,971000
I12,05 Oct 2006,0.16,0.17,0.16,0.17,670000
I12,06 Oct 2006,0.16,0.16,0.16,0.16,226000
I12,09 Oct 2006,0.16,0.16,0.16,0.16,471000
I12,10 Oct 2006,0.16,0.16,0.16,0.16,212000
I12,11 Oct 2006,0.16,0.16,0.16,0.16,319000
I12,12 Oct 2006,0.17,0.17,0.16,0.17,1511000
I12,13 Oct 2006,0.17,0.17,0.17,0.17,622000
I12,16 Oct 2006,0.17,0.17,0.16,0.16,324000
I12,17 Oct 2006,0.17,0.17,0.16,0.16,199000
I12,18 Oct 2006,0.16,0.17,0.16,0.17,270000
I12,19 Oct 2006,0.17,0.17,0.16,0.17,293000
I12,20 Oct 2006,0.17,0.17,0.16,0.17,549000
I12,23 Oct 2006,0.17,0.17,0.17,0.17,1410000
I12,24 Oct 2006,0.17,0.17,0.17,0.17,0
I12,25 Oct 2006,0.17,0.17,0.17,0.17,203000
I12,26 Oct 2006,0.17,0.17,0.17,0.17,841000
I12,27 Oct 2006,0.17,0.17,0.17,0.17,407000
I12,30 Oct 2006,0.17,0.17,0.17,0.17,285000
I12,31 Oct 2006,0.17,0.18,0.17,0.17,895000
I12,01 Nov 2006,0.18,0.18,0.17,0.18,902000
I12,02 Nov 2006,0.18,0.18,0.18,0.18,1735000
I12,03 Nov 2006,0.18,0.18,0.17,0.18,588000
I12,06 Nov 2006,0.18,0.19,0.17,0.18,376000
I12,07 Nov 2006,0.18,0.18,0.17,0.17,722000
I12,08 Nov 2006,0.17,0.17,0.17,0.17,447000
I12,09 Nov 2006,0.17,0.17,0.17,0.17,368000
I12,10 Nov 2006,0.17,0.17,0.17,0.17,376000
I12,13 Nov 2006,0.17,0.17,0.17,0.17,340000
I12,14 Nov 2006,0.17,0.17,0.17,0.17,229000
I12,15 Nov 2006,0.17,0.17,0.17,0.17,118000
I12,16 Nov 2006,0.17,0.17,0.17,0.17,273000
I12,17 Nov 2006,0.17,0.17,0.17,0.17,156000
I12,20 Nov 2006,0.17,0.17,0.17,0.17,314000
I12,21 Nov 2006,0.17,0.17,0.17,0.17,26000
I12,22 Nov 2006,0.17,0.17,0.17,0.17,235000
I12,23 Nov 2006,0.17,0.17,0.17,0.17,175000
I12,24 Nov 2006,0.17,0.17,0.17,0.17,339000
I12,27 Nov 2006,0.17,0.17,0.17,0.17,651000
I12,28 Nov 2006,0.17,0.17,0.16,0.17,1009000
I12,29 Nov 2006,0.17,0.17,0.17,0.17,249000
I12,30 Nov 2006,0.17,0.17,0.17,0.17,454000
I12,01 Dec 2006,0.17,0.17,0.17,0.17,114000
I12,04 Dec 2006,0.17,0.17,0.17,0.17,361000
I12,05 Dec 2006,0.17,0.17,0.17,0.17,733000
I12,06 Dec 2006,0.17,0.17,0.17,0.17,918000
I12,07 Dec 2006,0.17,0.17,0.17,0.17,678000
I12,08 Dec 2006,0.17,0.17,0.17,0.17,71000
I12,11 Dec 2006,0.17,0.17,0.17,0.17,95000
I12,12 Dec 2006,0.17,0.17,0.16,0.17,847000
I12,13 Dec 2006,0.16,0.17,0.16,0.16,261000
I12,14 Dec 2006,0.17,0.17,0.16,0.16,129000
I12,15 Dec 2006,0.16,0.17,0.16,0.17,667000
I12,18 Dec 2006,0.17,0.17,0.17,0.17,83000
I12,19 Dec 2006,0.17,0.17,0.16,0.16,429000
I12,20 Dec 2006,0.17,0.17,0.17,0.17,275000
I12,21 Dec 2006,0.17,0.17,0.16,0.17,315000
I12,22 Dec 2006,0.16,0.17,0.16,0.17,117000
I12,25 Dec 2006,0.17,0.17,0.17,0.17,0
I12,26 Dec 2006,0.16,0.17,0.16,0.16,1112000
I12,27 Dec 2006,0.16,0.17,0.16,0.16,284000
I12,28 Dec 2006,0.16,0.17,0.16,0.16,492000
I12,29 Dec 2006,0.16,0.17,0.16,0.16,950000
I12,01 Jan 2007,0.16,0.16,0.16,0.16,0
I12,02 Jan 2007,0.16,0.16,0.16,0.16,0
I12,03 Jan 2007,0.16,0.17,0.16,0.17,1002000
I12,04 Jan 2007,0.17,0.17,0.17,0.17,1649000
I12,05 Jan 2007,0.17,0.17,0.16,0.17,631000
I12,08 Jan 2007,0.17,0.17,0.16,0.17,1634000
I12,09 Jan 2007,0.17,0.17,0.17,0.17,882000
I12,10 Jan 2007,0.17,0.17,0.17,0.17,472000
I12,11 Jan 2007,0.17,0.17,0.17,0.17,518000
I12,12 Jan 2007,0.17,0.17,0.17,0.17,1139000
I12,15 Jan 2007,0.17,0.19,0.17,0.19,9331000
I12,16 Jan 2007,0.19,0.19,0.18,0.19,2240000
I12,17 Jan 2007,0.19,0.19,0.18,0.19,1101000
I12,18 Jan 2007,0.19,0.19,0.17,0.19,980000
I12,19 Jan 2007,0.18,0.18,0.17,0.17,279000
I12,22 Jan 2007,0.18,0.19,0.18,0.19,2177000
I12,23 Jan 2007,0.19,0.19,0.18,0.18,1025000
I12,24 Jan 2007,0.18,0.2,0.18,0.19,7606000
I12,25 Jan 2007,0.19,0.19,0.19,0.19,1782000
I12,26 Jan 2007,0.19,0.19,0.18,0.19,1079000
I12,29 Jan 2007,0.19,0.19,0.19,0.19,798000
I12,30 Jan 2007,0.19,0.19,0.18,0.19,265000
I12,31 Jan 2007,0.18,0.19,0.17,0.17,1025000
I12,01 Feb 2007,0.18,0.19,0.17,0.19,794000
I12,02 Feb 2007,0.18,0.19,0.18,0.18,311000
I12,05 Feb 2007,0.18,0.19,0.18,0.18,639000
I12,06 Feb 2007,0.18,0.18,0.17,0.18,658000
I12,07 Feb 2007,0.17,0.19,0.17,0.18,616000
I12,08 Feb 2007,0.18,0.18,0.17,0.17,286000
I12,09 Feb 2007,0.17,0.17,0.17,0.17,338000
I12,12 Feb 2007,0.17,0.17,0.17,0.17,1109000
I12,13 Feb 2007,0.17,0.17,0.17,0.17,363000
I12,14 Feb 2007,0.17,0.17,0.17,0.17,249000
I12,15 Feb 2007,0.17,0.17,0.17,0.17,358000
I12,16 Feb 2007,0.17,0.17,0.17,0.17,907000
I12,19 Feb 2007,0.17,0.17,0.17,0.17,0
I12,20 Feb 2007,0.17,0.17,0.17,0.17,0
I12,21 Feb 2007,0.17,0.17,0.16,0.16,1111000
I12,22 Feb 2007,0.17,0.17,0.17,0.17,742000
I12,23 Feb 2007,0.17,0.17,0.17,0.17,505000
I12,26 Feb 2007,0.17,0.19,0.17,0.19,1584000
I12,27 Feb 2007,0.19,0.19,0.17,0.18,7136000
I12,28 Feb 2007,0.17,0.17,0.17,0.17,2668000
I12,01 Mar 2007,0.17,0.17,0.17,0.17,920000
I12,02 Mar 2007,0.17,0.17,0.17,0.17,224000
I12,05 Mar 2007,0.16,0.17,0.16,0.16,1606000
I12,06 Mar 2007,0.16,0.16,0.16,0.16,1295000
I12,07 Mar 2007,0.16,0.16,0.15,0.16,2104000
I12,08 Mar 2007,0.16,0.16,0.16,0.16,712000
I12,09 Mar 2007,0.16,0.16,0.16,0.16,104000
I12,12 Mar 2007,0.16,0.16,0.16,0.16,232000
I12,13 Mar 2007,0.16,0.16,0.16,0.16,139000
I12,14 Mar 2007,0.16,0.16,0.15,0.15,414000
I12,15 Mar 2007,0.16,0.16,0.15,0.16,610000
I12,16 Mar 2007,0.15,0.16,0.15,0.16,39000
I12,19 Mar 2007,0.16,0.16,0.15,0.15,137000
I12,20 Mar 2007,0.16,0.16,0.15,0.15,456000
I12,21 Mar 2007,0.15,0.15,0.15,0.15,2000
I12,22 Mar 2007,0.16,0.17,0.16,0.16,3173000
I12,23 Mar 2007,0.16,0.16,0.16,0.16,86000
I12,26 Mar 2007,0.16,0.16,0.16,0.16,389000
I12,27 Mar 2007,0.17,0.17,0.16,0.16,350000
I12,28 Mar 2007,0.16,0.16,0.16,0.16,200000
I12,29 Mar 2007,0.16,0.17,0.16,0.16,716000
I12,30 Mar 2007,0.16,0.16,0.16,0.16,310000
I12,02 Apr 2007,0.16,0.16,0.16,0.16,49000
I12,03 Apr 2007,0.16,0.16,0.16,0.16,1219000
I12,04 Apr 2007,0.16,0.16,0.16,0.16,381000
I12,05 Apr 2007,0.16,0.16,0.16,0.16,257000
I12,06 Apr 2007,0.16,0.16,0.16,0.16,0
I12,09 Apr 2007,0.16,0.17,0.16,0.16,347000
I12,10 Apr 2007,0.16,0.17,0.16,0.17,253000
I12,11 Apr 2007,0.17,0.17,0.16,0.17,919000
I12,12 Apr 2007,0.16,0.17,0.16,0.16,74000
I12,13 Apr 2007,0.17,0.17,0.16,0.17,1236000
I12,16 Apr 2007,0.17,0.17,0.17,0.17,1470000
I12,17 Apr 2007,0.17,0.17,0.17,0.17,1954000
I12,18 Apr 2007,0.17,0.17,0.17,0.17,1796000
I12,19 Apr 2007,0.17,0.17,0.16,0.16,1476000
I12,20 Apr 2007,0.16,0.17,0.16,0.17,2652000
I12,23 Apr 2007,0.17,0.17,0.17,0.17,1547000
I12,24 Apr 2007,0.17,0.17,0.17,0.17,2101000
I12,25 Apr 2007,0.17,0.17,0.17,0.17,506000
I12,26 Apr 2007,0.17,0.17,0.17,0.17,563000
I12,27 Apr 2007,0.17,0.17,0.17,0.17,470000
I12,30 Apr 2007,0.17,0.17,0.17,0.17,506000
I12,01 May 2007,0.17,0.17,0.17,0.17,0
I12,02 May 2007,0.17,0.17,0.17,0.17,703000
I12,03 May 2007,0.17,0.17,0.17,0.17,267000
I12,04 May 2007,0.17,0.17,0.17,0.17,750000
I12,07 May 2007,0.17,0.17,0.17,0.17,559000
I12,08 May 2007,0.17,0.17,0.17,0.17,600000
I12,09 May 2007,0.17,0.17,0.17,0.17,65000
I12,10 May 2007,0.17,0.17,0.17,0.17,694000
I12,11 May 2007,0.16,0.17,0.16,0.16,376000
I12,14 May 2007,0.17,0.17,0.16,0.16,779000
I12,15 May 2007,0.16,0.17,0.16,0.16,581000
I12,16 May 2007,0.16,0.16,0.16,0.16,121000
I12,17 May 2007,0.16,0.16,0.16,0.16,634000
I12,18 May 2007,0.16,0.16,0.16,0.16,506000
I12,21 May 2007,0.16,0.16,0.16,0.16,261000
I12,22 May 2007,0.16,0.16,0.16,0.16,242000
I12,23 May 2007,0.16,0.17,0.16,0.16,256000
I12,24 May 2007,0.17,0.17,0.16,0.16,258000
I12,25 May 2007,0.16,0.16,0.16,0.16,189000
I12,28 May 2007,0.16,0.18,0.16,0.18,3296000
I12,29 May 2007,0.18,0.19,0.17,0.17,15217000
I12,30 May 2007,0.17,0.17,0.17,0.17,792000
I12,31 May 2007,0.17,0.17,0.17,0.17,0
I12,01 Jun 2007,0.17,0.17,0.17,0.17,366000
I12,04 Jun 2007,0.17,0.17,0.17,0.17,1633000
I12,05 Jun 2007,0.17,0.17,0.17,0.17,524000
I12,06 Jun 2007,0.17,0.17,0.17,0.17,1667000
I12,07 Jun 2007,0.17,0.17,0.17,0.17,399000
I12,08 Jun 2007,0.17,0.17,0.17,0.17,2098000
I12,11 Jun 2007,0.17,0.17,0.17,0.17,635000
I12,12 Jun 2007,0.17,0.17,0.17,0.17,1028000
I12,13 Jun 2007,0.17,0.17,0.17,0.17,738000
I12,14 Jun 2007,0.17,0.17,0.17,0.17,788000
I12,15 Jun 2007,0.17,0.17,0.17,0.17,546000
I12,18 Jun 2007,0.17,0.17,0.17,0.17,475000
I12,19 Jun 2007,0.17,0.17,0.17,0.17,528000
I12,20 Jun 2007,0.17,0.19,0.17,0.18,5788000
I12,21 Jun 2007,0.18,0.18,0.17,0.18,1489000
I12,22 Jun 2007,0.18,0.19,0.17,0.18,1503000
I12,25 Jun 2007,0.17,0.19,0.17,0.17,1602000
I12,26 Jun 2007,0.18,0.18,0.17,0.17,1415000
I12,27 Jun 2007,0.17,0.17,0.17,0.17,1034000
I12,28 Jun 2007,0.17,0.18,0.17,0.17,975000
I12,29 Jun 2007,0.18,0.18,0.17,0.17,1854000
I12,02 Jul 2007,0.17,0.17,0.17,0.17,545000
I12,03 Jul 2007,0.17,0.18,0.17,0.17,428000
I12,04 Jul 2007,0.18,0.19,0.18,0.19,1960000
I12,05 Jul 2007,0.19,0.22,0.19,0.22,35105000
I12,06 Jul 2007,0.22,0.22,0.2,0.2,3544000
I12,09 Jul 2007,0.2,0.21,0.2,0.2,1696000
I12,10 Jul 2007,0.2,0.22,0.2,0.22,5137000
I12,11 Jul 2007,0.22,0.22,0.2,0.21,3730000
I12,12 Jul 2007,0.21,0.22,0.21,0.22,10610000
I12,13 Jul 2007,0.22,0.22,0.21,0.21,3513000
I12,16 Jul 2007,0.21,0.22,0.2,0.21,1342000
I12,17 Jul 2007,0.21,0.21,0.2,0.2,1043000
I12,18 Jul 2007,0.2,0.22,0.19,0.19,3806000
I12,19 Jul 2007,0.2,0.2,0.19,0.19,1863000
I12,20 Jul 2007,0.2,0.21,0.19,0.21,1839000
I12,23 Jul 2007,0.2,0.21,0.2,0.2,3999000
I12,24 Jul 2007,0.2,0.2,0.2,0.2,631000
I12,25 Jul 2007,0.2,0.2,0.19,0.19,1310000
I12,26 Jul 2007,0.19,0.2,0.19,0.19,712000
I12,27 Jul 2007,0.19,0.19,0.19,0.19,1748000
I12,30 Jul 2007,0.18,0.19,0.18,0.19,923000
I12,31 Jul 2007,0.19,0.19,0.17,0.17,1537000
I12,01 Aug 2007,0.17,0.17,0.16,0.17,2173000
I12,02 Aug 2007,0.16,0.17,0.16,0.17,1874000
I12,03 Aug 2007,0.17,0.17,0.16,0.17,773000
I12,06 Aug 2007,0.16,0.16,0.15,0.16,1574000
I12,07 Aug 2007,0.16,0.17,0.16,0.16,2763000
I12,08 Aug 2007,0.16,0.17,0.16,0.16,253000
I12,09 Aug 2007,0.16,0.16,0.16,0.16,0
I12,10 Aug 2007,0.16,0.16,0.15,0.16,1908000
I12,13 Aug 2007,0.16,0.16,0.16,0.16,0
I12,14 Aug 2007,0.16,0.16,0.16,0.16,205000
I12,15 Aug 2007,0.16,0.16,0.16,0.16,920000
I12,16 Aug 2007,0.15,0.16,0.14,0.14,1143000
I12,17 Aug 2007,0.14,0.14,0.14,0.14,883000
I12,20 Aug 2007,0.14,0.15,0.14,0.14,613000
I12,21 Aug 2007,0.14,0.15,0.14,0.14,630000
I12,22 Aug 2007,0.14,0.15,0.14,0.15,638000
I12,23 Aug 2007,0.15,0.15,0.14,0.14,331000
I12,24 Aug 2007,0.14,0.14,0.14,0.14,263000
I12,27 Aug 2007,0.14,0.14,0.14,0.14,85000
I12,28 Aug 2007,0.14,0.14,0.14,0.14,129000
I12,29 Aug 2007,0.14,0.14,0.14,0.14,101000
I12,30 Aug 2007,0.14,0.15,0.14,0.14,295000
I12,31 Aug 2007,0.14,0.15,0.14,0.15,200000
I12,03 Sep 2007,0.14,0.15,0.14,0.15,305000
I12,04 Sep 2007,0.15,0.15,0.14,0.14,160000
I12,05 Sep 2007,0.14,0.15,0.14,0.15,1223000
I12,06 Sep 2007,0.15,0.16,0.15,0.16,263000
I12,07 Sep 2007,0.16,0.16,0.15,0.15,114000
I12,10 Sep 2007,0.15,0.16,0.14,0.15,278000
I12,11 Sep 2007,0.16,0.16,0.15,0.16,130000
I12,12 Sep 2007,0.16,0.16,0.15,0.15,190000
I12,13 Sep 2007,0.15,0.15,0.15,0.15,242000
I12,14 Sep 2007,0.15,0.15,0.15,0.15,238000
I12,17 Sep 2007,0.15,0.15,0.14,0.14,182000
I12,18 Sep 2007,0.15,0.15,0.14,0.15,73000
I12,19 Sep 2007,0.15,0.16,0.14,0.15,303000
I12,20 Sep 2007,0.15,0.16,0.14,0.16,1277000
I12,21 Sep 2007,0.16,0.17,0.16,0.16,4892000
I12,24 Sep 2007,0.16,0.16,0.16,0.16,348000
I12,25 Sep 2007,0.16,0.16,0.16,0.16,251000
I12,26 Sep 2007,0.16,0.16,0.16,0.16,251000
I12,27 Sep 2007,0.16,0.17,0.15,0.17,1221000
I12,28 Sep 2007,0.16,0.16,0.16,0.16,452000
I12,01 Oct 2007,0.16,0.17,0.16,0.16,494000
I12,02 Oct 2007,0.16,0.17,0.16,0.16,470000
I12,03 Oct 2007,0.16,0.16,0.16,0.16,385000
I12,04 Oct 2007,0.16,0.17,0.16,0.17,993000
I12,05 Oct 2007,0.17,0.18,0.17,0.17,5267000
I12,08 Oct 2007,0.17,0.17,0.17,0.17,260000
I12,09 Oct 2007,0.17,0.17,0.16,0.17,546000
I12,10 Oct 2007,0.17,0.17,0.17,0.17,567000
I12,11 Oct 2007,0.17,0.17,0.17,0.17,238000
I12,12 Oct 2007,0.17,0.17,0.16,0.17,457000
I12,15 Oct 2007,0.17,0.17,0.16,0.16,531000
I12,16 Oct 2007,0.16,0.16,0.16,0.16,645000
I12,17 Oct 2007,0.16,0.16,0.16,0.16,268000
I12,18 Oct 2007,0.16,0.16,0.16,0.16,345000
I12,19 Oct 2007,0.16,0.16,0.16,0.16,278000
I12,22 Oct 2007,0.15,0.16,0.15,0.15,544000
I12,23 Oct 2007,0.16,0.16,0.16,0.16,229000
I12,24 Oct 2007,0.16,0.16,0.16,0.16,75000
I12,25 Oct 2007,0.16,0.16,0.15,0.16,213000
I12,26 Oct 2007,0.16,0.16,0.15,0.16,67000
I12,29 Oct 2007,0.16,0.16,0.16,0.16,119000
I12,30 Oct 2007,0.16,0.16,0.16,0.16,22000
I12,31 Oct 2007,0.16,0.16,0.16,0.16,297000
I12,01 Nov 2007,0.16,0.16,0.16,0.16,166000
I12,02 Nov 2007,0.15,0.16,0.15,0.16,450000
I12,05 Nov 2007,0.15,0.15,0.15,0.15,120000
I12,06 Nov 2007,0.16,0.16,0.15,0.15,63000
I12,07 Nov 2007,0.15,0.17,0.15,0.17,2140000
I12,08 Nov 2007,0.165,0.165,0.165,0.165,0
I12,09 Nov 2007,0.15,0.16,0.15,0.16,1480000
I12,12 Nov 2007,0.15,0.16,0.15,0.16,548000
I12,13 Nov 2007,0.15,0.15,0.15,0.15,138000
I12,14 Nov 2007,0.15,0.15,0.15,0.15,148000
I12,15 Nov 2007,0.14,0.15,0.14,0.15,157000
I12,16 Nov 2007,0.15,0.16,0.14,0.14,124000
I12,19 Nov 2007,0.15,0.15,0.15,0.15,214000
I12,20 Nov 2007,0.14,0.15,0.14,0.15,263000
I12,21 Nov 2007,0.15,0.15,0.14,0.14,115000
I12,22 Nov 2007,0.14,0.14,0.14,0.14,482000
I12,23 Nov 2007,0.14,0.14,0.14,0.14,719000
I12,26 Nov 2007,0.14,0.14,0.14,0.14,247000
I12,27 Nov 2007,0.14,0.14,0.14,0.14,615000
I12,28 Nov 2007,0.14,0.14,0.14,0.14,475000
I12,29 Nov 2007,0.14,0.14,0.14,0.14,88000
I12,30 Nov 2007,0.14,0.14,0.14,0.14,346000
I12,03 Dec 2007,0.14,0.14,0.14,0.14,200000
I12,04 Dec 2007,0.14,0.14,0.14,0.14,65000
I12,05 Dec 2007,0.14,0.14,0.14,0.14,170000
I12,06 Dec 2007,0.14,0.14,0.14,0.14,103000
I12,07 Dec 2007,0.14,0.14,0.14,0.14,30000
I12,10 Dec 2007,0.14,0.14,0.14,0.14,106000
I12,11 Dec 2007,0.14,0.14,0.14,0.14,208000
I12,12 Dec 2007,0.14,0.14,0.14,0.14,54000
I12,13 Dec 2007,0.14,0.14,0.14,0.14,10000
I12,14 Dec 2007,0.14,0.14,0.14,0.14,104000
I12,17 Dec 2007,0.14,0.14,0.13,0.14,340000
I12,18 Dec 2007,0.13,0.14,0.13,0.14,120000
I12,19 Dec 2007,0.13,0.14,0.13,0.13,110000
I12,20 Dec 2007,0.13,0.13,0.13,0.13,0
I12,21 Dec 2007,0.13,0.13,0.13,0.13,2000
I12,24 Dec 2007,0.13,0.13,0.13,0.13,184000
I12,25 Dec 2007,0.13,0.13,0.13,0.13,0
I12,26 Dec 2007,0.13,0.14,0.13,0.13,240000
I12,27 Dec 2007,0.13,0.14,0.13,0.13,0
I12,28 Dec 2007,0.13,0.14,0.13,0.13,168000
I12,31 Dec 2007,0.13,0.14,0.13,0.14,16000
I12,01 Jan 2008,0.135,0.135,0.135,0.135,0
I12,02 Jan 2008,0.14,0.14,0.13,0.14,573000
I12,03 Jan 2008,0.13,0.14,0.12,0.14,1671000
I12,04 Jan 2008,0.14,0.15,0.14,0.14,4467000
I12,07 Jan 2008,0.14,0.14,0.14,0.14,140000
I12,08 Jan 2008,0.13,0.13,0.13,0.13,3000
I12,09 Jan 2008,0.14,0.14,0.14,0.14,30000
I12,10 Jan 2008,0.14,0.14,0.13,0.14,77000
I12,11 Jan 2008,0.14,0.14,0.12,0.12,2369000
I12,14 Jan 2008,0.12,0.12,0.12,0.12,801000
I12,15 Jan 2008,0.12,0.12,0.1,0.11,1710000
I12,16 Jan 2008,0.1,0.1,0.1,0.1,533000
I12,17 Jan 2008,0.1,0.11,0.1,0.1,1154000
I12,18 Jan 2008,0.1,0.1,0.1,0.1,584000
I12,21 Jan 2008,0.1,0.1,0.09,0.09,836000
I12,22 Jan 2008,0.09,0.09,0.09,0.09,1311000
I12,23 Jan 2008,0.09,0.09,0.09,0.09,450000
I12,24 Jan 2008,0.09,0.09,0.09,0.09,830000
I12,25 Jan 2008,0.09,0.09,0.09,0.09,669000
I12,28 Jan 2008,0.09,0.09,0.09,0.09,189000
I12,29 Jan 2008,0.09,0.09,0.09,0.09,147000
I12,30 Jan 2008,0.09,0.09,0.09,0.09,62000
I12,31 Jan 2008,0.09,0.09,0.09,0.09,486000
I12,01 Feb 2008,0.09,0.09,0.09,0.09,1111000
I12,04 Feb 2008,0.09,0.09,0.09,0.09,50000
I12,05 Feb 2008,0.09,0.09,0.09,0.09,236000
I12,06 Feb 2008,0.09,0.09,0.09,0.09,50000
I12,07 Feb 2008,0.095,0.095,0.095,0.095,0
I12,08 Feb 2008,0.095,0.095,0.095,0.095,0
I12,11 Feb 2008,0.09,0.09,0.09,0.09,61000
I12,12 Feb 2008,0.09,0.09,0.09,0.09,339000
I12,13 Feb 2008,0.1,0.1,0.09,0.09,106000
I12,14 Feb 2008,0.09,0.09,0.09,0.09,50000
I12,15 Feb 2008,0.09,0.1,0.09,0.1,575000
I12,18 Feb 2008,0.1,0.11,0.1,0.11,1289000
I12,19 Feb 2008,0.12,0.12,0.11,0.11,509000
I12,20 Feb 2008,0.11,0.11,0.11,0.11,228000
I12,21 Feb 2008,0.11,0.11,0.11,0.11,90000
I12,22 Feb 2008,0.1,0.11,0.1,0.11,113000
I12,25 Feb 2008,0.1,0.1,0.1,0.1,5000
I12,26 Feb 2008,0.1,0.1,0.1,0.1,204000
I12,27 Feb 2008,0.1,0.1,0.1,0.1,136000
I12,28 Feb 2008,0.1,0.1,0.1,0.1,2000
I12,29 Feb 2008,0.1,0.1,0.1,0.1,69000
I12,03 Mar 2008,0.09,0.09,0.09,0.09,424000
I12,04 Mar 2008,0.09,0.1,0.09,0.09,0
I12,05 Mar 2008,0.1,0.1,0.09,0.09,160000
I12,06 Mar 2008,0.09,0.1,0.09,0.09,0
I12,07 Mar 2008,0.09,0.09,0.09,0.09,65000
I12,10 Mar 2008,0.1,0.1,0.09,0.09,203000
I12,11 Mar 2008,0.09,0.09,0.09,0.09,29000
I12,12 Mar 2008,0.09,0.09,0.09,0.09,70000
I12,13 Mar 2008,0.09,0.09,0.09,0.09,268000
I12,14 Mar 2008,0.09,0.09,0.09,0.09,0
I12,17 Mar 2008,0.09,0.09,0.09,0.09,580000
I12,18 Mar 2008,0.09,0.09,0.09,0.09,15000
I12,19 Mar 2008,0.09,0.09,0.09,0.09,107000
I12,20 Mar 2008,0.09,0.09,0.09,0.09,4000
I12,21 Mar 2008,0.09,0.09,0.09,0.09,0
I12,24 Mar 2008,0.09,0.09,0.09,0.09,10000
I12,25 Mar 2008,0.09,0.1,0.09,0.1,214000
I12,26 Mar 2008,0.1,0.1,0.1,0.1,5000
I12,27 Mar 2008,0.09,0.1,0.09,0.1,64000
I12,28 Mar 2008,0.09,0.1,0.09,0.09,0
I12,31 Mar 2008,0.09,0.1,0.09,0.1,121000
I12,01 Apr 2008,0.09,0.1,0.09,0.1,7000
I12,02 Apr 2008,0.1,0.1,0.09,0.1,105000
I12,03 Apr 2008,0.09,0.1,0.09,0.1,81000
I12,04 Apr 2008,0.1,0.1,0.1,0.1,543000
I12,07 Apr 2008,0.1,0.1,0.1,0.1,10000
I12,08 Apr 2008,0.1,0.1,0.09,0.09,134000
I12,09 Apr 2008,0.09,0.1,0.09,0.1,29000
I12,10 Apr 2008,0.1,0.1,0.1,0.1,68000
I12,11 Apr 2008,0.1,0.1,0.1,0.1,53000
I12,14 Apr 2008,0.1,0.1,0.1,0.1,90000
I12,15 Apr 2008,0.1,0.1,0.1,0.1,51000
I12,16 Apr 2008,0.1,0.1,0.1,0.1,1000
I12,17 Apr 2008,0.1,0.1,0.1,0.1,68000
I12,18 Apr 2008,0.1,0.1,0.1,0.1,149000
I12,21 Apr 2008,0.11,0.11,0.11,0.11,771000
I12,22 Apr 2008,0.11,0.11,0.1,0.1,27000
I12,23 Apr 2008,0.11,0.11,0.1,0.11,60000
I12,24 Apr 2008,0.11,0.11,0.1,0.1,116000
I12,25 Apr 2008,0.11,0.11,0.11,0.11,155000
I12,28 Apr 2008,0.11,0.11,0.1,0.1,412000
I12,29 Apr 2008,0.1,0.1,0.1,0.1,120000
I12,30 Apr 2008,0.1,0.11,0.1,0.11,182000
I12,01 May 2008,0.11,0.11,0.11,0.11,0
I12,02 May 2008,0.1,0.1,0.1,0.1,200000
I12,05 May 2008,0.11,0.11,0.11,0.11,400000
I12,06 May 2008,0.11,0.12,0.11,0.12,652000
I12,07 May 2008,0.11,0.12,0.11,0.12,603000
I12,08 May 2008,0.11,0.11,0.1,0.1,372000
I12,09 May 2008,0.1,0.12,0.1,0.1,0
I12,12 May 2008,0.11,0.11,0.11,0.11,450000
I12,13 May 2008,0.11,0.11,0.1,0.1,59000
I12,14 May 2008,0.1,0.1,0.1,0.1,20000
I12,15 May 2008,0.1,0.11,0.1,0.11,529000
I12,16 May 2008,0.11,0.12,0.11,0.11,177000
I12,19 May 2008,0.11,0.11,0.11,0.11,0
I12,20 May 2008,0.11,0.12,0.11,0.11,479000
I12,21 May 2008,0.12,0.12,0.12,0.12,398000
I12,22 May 2008,0.11,0.12,0.11,0.12,641000
I12,23 May 2008,0.12,0.12,0.12,0.12,967000
I12,26 May 2008,0.12,0.13,0.12,0.12,973000
I12,27 May 2008,0.13,0.13,0.13,0.13,831000
I12,28 May 2008,0.13,0.14,0.12,0.12,1326000
I12,29 May 2008,0.12,0.12,0.12,0.12,10000
I12,30 May 2008,0.12,0.12,0.12,0.12,460000
I12,02 Jun 2008,0.12,0.12,0.12,0.12,564000
I12,03 Jun 2008,0.12,0.12,0.12,0.12,239000
I12,04 Jun 2008,0.12,0.12,0.12,0.12,254000
I12,05 Jun 2008,0.12,0.12,0.12,0.12,224000
I12,06 Jun 2008,0.12,0.12,0.12,0.12,95000
