Symbol,Date,Open,High,Low,Close,Volume
5FA,19 Sep 2006,0.1,0.11,0.1,0.1,0
5FA,20 Sep 2006,0.1,0.1,0.1,0.1,50000
5FA,21 Sep 2006,0.09,0.11,0.09,0.09,0
5FA,22 Sep 2006,0.1,0.1,0.1,0.1,108000
5FA,25 Sep 2006,0.1,0.1,0.1,0.1,70000
5FA,26 Sep 2006,0.1,0.1,0.1,0.1,40000
5FA,27 Sep 2006,0.09,0.1,0.09,0.09,0
5FA,28 Sep 2006,0.09,0.1,0.09,0.09,0
5FA,29 Sep 2006,0.09,0.1,0.09,0.09,0
5FA,02 Oct 2006,0.1,0.1,0.1,0.1,0
5FA,03 Oct 2006,0.1,0.1,0.1,0.1,10000
5FA,04 Oct 2006,0.1,0.1,0.1,0.1,0
5FA,05 Oct 2006,0.09,0.09,0.09,0.09,335000
5FA,06 Oct 2006,0.1,0.1,0.1,0.1,350000
5FA,09 Oct 2006,0.1,0.1,0.09,0.09,135000
5FA,10 Oct 2006,0.1,0.1,0.1,0.1,100000
5FA,11 Oct 2006,0.1,0.1,0.1,0.1,30000
5FA,12 Oct 2006,0.1,0.1,0.1,0.1,50000
5FA,13 Oct 2006,0.1,0.1,0.1,0.1,0
5FA,16 Oct 2006,0.1,0.1,0.1,0.1,355000
5FA,17 Oct 2006,0.1,0.11,0.1,0.11,250000
5FA,18 Oct 2006,0.12,0.13,0.12,0.12,2138000
5FA,19 Oct 2006,0.12,0.12,0.12,0.12,120000
5FA,20 Oct 2006,0.12,0.12,0.12,0.12,282000
5FA,23 Oct 2006,0.12,0.12,0.12,0.12,471000
5FA,24 Oct 2006,0.12,0.12,0.12,0.12,0
5FA,25 Oct 2006,0.13,0.16,0.13,0.15,899000
5FA,26 Oct 2006,0.15,0.15,0.14,0.14,310000
5FA,27 Oct 2006,0.14,0.15,0.14,0.14,562000
5FA,30 Oct 2006,0.14,0.14,0.14,0.14,184000
5FA,31 Oct 2006,0.14,0.14,0.14,0.14,88000
5FA,01 Nov 2006,0.14,0.16,0.14,0.16,2853000
5FA,02 Nov 2006,0.16,0.16,0.16,0.16,942000
5FA,03 Nov 2006,0.16,0.18,0.16,0.17,1713000
5FA,06 Nov 2006,0.17,0.19,0.17,0.19,1607000
5FA,07 Nov 2006,0.19,0.2,0.18,0.19,2873000
5FA,08 Nov 2006,0.18,0.19,0.17,0.19,421000
5FA,09 Nov 2006,0.19,0.19,0.18,0.18,340000
5FA,10 Nov 2006,0.17,0.17,0.17,0.17,580000
5FA,13 Nov 2006,0.17,0.17,0.17,0.17,50000
5FA,14 Nov 2006,0.17,0.17,0.17,0.17,230000
5FA,15 Nov 2006,0.17,0.17,0.16,0.17,355000
5FA,16 Nov 2006,0.17,0.17,0.16,0.16,946000
5FA,17 Nov 2006,0.16,0.17,0.16,0.17,628000
5FA,20 Nov 2006,0.17,0.17,0.17,0.17,255000
5FA,21 Nov 2006,0.17,0.17,0.16,0.16,160000
5FA,22 Nov 2006,0.16,0.17,0.16,0.17,202000
5FA,23 Nov 2006,0.16,0.16,0.16,0.16,130000
5FA,24 Nov 2006,0.16,0.16,0.16,0.16,118000
5FA,27 Nov 2006,0.16,0.16,0.16,0.16,50000
5FA,28 Nov 2006,0.16,0.16,0.16,0.16,120000
5FA,29 Nov 2006,0.16,0.16,0.16,0.16,100000
5FA,30 Nov 2006,0.16,0.16,0.16,0.16,125000
5FA,01 Dec 2006,0.16,0.16,0.16,0.16,300000
5FA,04 Dec 2006,0.16,0.17,0.16,0.16,0
5FA,05 Dec 2006,0.17,0.17,0.17,0.17,120000
5FA,06 Dec 2006,0.16,0.17,0.16,0.16,0
5FA,07 Dec 2006,0.16,0.16,0.16,0.16,65000
5FA,08 Dec 2006,0.16,0.16,0.16,0.16,355000
5FA,11 Dec 2006,0.16,0.18,0.16,0.16,0
5FA,12 Dec 2006,0.16,0.16,0.16,0.16,245000
5FA,13 Dec 2006,0.16,0.16,0.16,0.16,0
5FA,14 Dec 2006,0.16,0.16,0.16,0.16,50000
5FA,15 Dec 2006,0.16,0.17,0.16,0.17,250000
5FA,18 Dec 2006,0.17,0.17,0.17,0.17,450000
5FA,19 Dec 2006,0.17,0.17,0.17,0.17,30000
5FA,20 Dec 2006,0.17,0.17,0.17,0.17,18000
5FA,21 Dec 2006,0.17,0.17,0.17,0.17,168000
5FA,22 Dec 2006,0.17,0.17,0.17,0.17,198000
5FA,25 Dec 2006,0.17,0.17,0.17,0.17,0
5FA,26 Dec 2006,0.17,0.18,0.17,0.17,387000
5FA,27 Dec 2006,0.17,0.2,0.17,0.19,780000
5FA,28 Dec 2006,0.2,0.22,0.2,0.22,2766000
5FA,29 Dec 2006,0.22,0.24,0.22,0.23,2939000
5FA,01 Jan 2007,0.23,0.23,0.23,0.23,0
5FA,02 Jan 2007,0.23,0.23,0.23,0.23,0
5FA,03 Jan 2007,0.25,0.27,0.25,0.27,2764000
5FA,04 Jan 2007,0.28,0.28,0.25,0.25,1488000
5FA,05 Jan 2007,0.25,0.25,0.23,0.25,1003000
5FA,08 Jan 2007,0.25,0.25,0.23,0.24,707000
5FA,09 Jan 2007,0.24,0.24,0.23,0.23,360000
5FA,10 Jan 2007,0.23,0.23,0.22,0.22,155000
5FA,11 Jan 2007,0.22,0.22,0.2,0.22,1858000
5FA,12 Jan 2007,0.22,0.25,0.22,0.23,2285000
5FA,15 Jan 2007,0.24,0.24,0.22,0.23,2940000
5FA,16 Jan 2007,0.23,0.23,0.23,0.23,545000
5FA,17 Jan 2007,0.22,0.22,0.22,0.22,385000
5FA,18 Jan 2007,0.22,0.22,0.22,0.22,396000
5FA,19 Jan 2007,0.22,0.22,0.21,0.22,435000
5FA,22 Jan 2007,0.22,0.25,0.22,0.25,5241000
5FA,23 Jan 2007,0.24,0.25,0.22,0.23,6828000
5FA,24 Jan 2007,0.23,0.24,0.23,0.23,2276000
5FA,25 Jan 2007,0.23,0.23,0.22,0.22,1387000
5FA,26 Jan 2007,0.22,0.22,0.22,0.22,975000
5FA,29 Jan 2007,0.22,0.23,0.22,0.22,821000
5FA,30 Jan 2007,0.22,0.22,0.21,0.21,2157000
5FA,31 Jan 2007,0.21,0.21,0.2,0.2,1023000
5FA,01 Feb 2007,0.21,0.21,0.2,0.21,494000
5FA,02 Feb 2007,0.21,0.22,0.2,0.22,457000
5FA,05 Feb 2007,0.22,0.22,0.21,0.22,651000
5FA,06 Feb 2007,0.21,0.21,0.2,0.2,227000
5FA,07 Feb 2007,0.21,0.22,0.21,0.22,811000
5FA,08 Feb 2007,0.22,0.24,0.22,0.22,1398000
5FA,09 Feb 2007,0.22,0.23,0.22,0.22,734000
5FA,12 Feb 2007,0.22,0.22,0.21,0.22,321000
5FA,13 Feb 2007,0.22,0.22,0.22,0.22,620000
5FA,14 Feb 2007,0.22,0.22,0.22,0.22,410000
5FA,15 Feb 2007,0.22,0.22,0.21,0.21,435000
5FA,16 Feb 2007,0.21,0.21,0.21,0.21,481000
5FA,19 Feb 2007,0.21,0.21,0.21,0.21,0
5FA,20 Feb 2007,0.21,0.21,0.21,0.21,0
5FA,21 Feb 2007,0.2,0.22,0.2,0.2,0
5FA,22 Feb 2007,0.21,0.21,0.21,0.21,25000
5FA,23 Feb 2007,0.2,0.2,0.2,0.2,100000
5FA,26 Feb 2007,0.21,0.22,0.21,0.21,1826000
5FA,27 Feb 2007,0.2,0.2,0.19,0.19,1015000
5FA,28 Feb 2007,0.18,0.19,0.17,0.19,401000
5FA,01 Mar 2007,0.19,0.19,0.18,0.18,945000
5FA,02 Mar 2007,0.18,0.18,0.18,0.18,70000
5FA,05 Mar 2007,0.17,0.17,0.16,0.17,450000
5FA,06 Mar 2007,0.16,0.16,0.16,0.16,158000
5FA,07 Mar 2007,0.16,0.17,0.16,0.17,400000
5FA,08 Mar 2007,0.17,0.17,0.17,0.17,81000
5FA,09 Mar 2007,0.16,0.17,0.16,0.16,0
5FA,12 Mar 2007,0.17,0.17,0.16,0.16,105000
5FA,13 Mar 2007,0.17,0.18,0.17,0.17,645000
5FA,14 Mar 2007,0.17,0.17,0.17,0.17,15000
5FA,15 Mar 2007,0.17,0.17,0.17,0.17,100000
5FA,16 Mar 2007,0.17,0.18,0.17,0.17,0
5FA,19 Mar 2007,0.17,0.17,0.17,0.17,100000
5FA,20 Mar 2007,0.17,0.17,0.17,0.17,125000
5FA,21 Mar 2007,0.17,0.17,0.17,0.17,100000
5FA,22 Mar 2007,0.17,0.17,0.16,0.17,91000
5FA,23 Mar 2007,0.17,0.17,0.17,0.17,149000
5FA,26 Mar 2007,0.18,0.19,0.17,0.17,430000
5FA,27 Mar 2007,0.17,0.17,0.17,0.17,750000
5FA,28 Mar 2007,0.17,0.19,0.17,0.17,1970000
5FA,29 Mar 2007,0.17,0.17,0.17,0.17,382000
5FA,30 Mar 2007,0.17,0.17,0.17,0.17,230000
5FA,02 Apr 2007,0.17,0.17,0.17,0.17,820000
5FA,03 Apr 2007,0.17,0.17,0.17,0.17,719000
5FA,04 Apr 2007,0.17,0.17,0.17,0.17,290000
5FA,05 Apr 2007,0.17,0.17,0.17,0.17,860000
5FA,06 Apr 2007,0.17,0.17,0.17,0.17,0
5FA,09 Apr 2007,0.17,0.19,0.17,0.19,933000
5FA,10 Apr 2007,0.18,0.22,0.18,0.2,5610000
5FA,11 Apr 2007,0.2,0.2,0.18,0.19,2735000
5FA,12 Apr 2007,0.19,0.19,0.18,0.19,528000
5FA,13 Apr 2007,0.19,0.19,0.19,0.19,1529000
5FA,16 Apr 2007,0.19,0.19,0.19,0.19,1530000
5FA,17 Apr 2007,0.2,0.22,0.19,0.19,17515000
5FA,18 Apr 2007,0.19,0.2,0.19,0.19,1243000
5FA,19 Apr 2007,0.19,0.19,0.18,0.18,1915000
5FA,20 Apr 2007,0.19,0.19,0.19,0.19,700000
5FA,23 Apr 2007,0.19,0.19,0.18,0.18,1150000
5FA,24 Apr 2007,0.18,0.19,0.17,0.18,1430000
5FA,25 Apr 2007,0.18,0.19,0.18,0.19,1261000
5FA,26 Apr 2007,0.19,0.19,0.19,0.19,1763000
5FA,27 Apr 2007,0.19,0.19,0.18,0.18,2128000
5FA,30 Apr 2007,0.18,0.18,0.17,0.17,786000
5FA,01 May 2007,0.175,0.175,0.175,0.175,0
5FA,02 May 2007,0.17,0.18,0.17,0.18,591000
5FA,03 May 2007,0.17,0.17,0.17,0.17,630000
5FA,04 May 2007,0.17,0.17,0.17,0.17,295000
5FA,07 May 2007,0.17,0.17,0.17,0.17,1450000
5FA,08 May 2007,0.17,0.17,0.17,0.17,350000
5FA,09 May 2007,0.16,0.17,0.16,0.16,2261000
5FA,10 May 2007,0.17,0.17,0.17,0.17,512000
5FA,11 May 2007,0.17,0.17,0.17,0.17,504000
5FA,14 May 2007,0.17,0.17,0.16,0.16,618000
5FA,15 May 2007,0.16,0.16,0.16,0.16,620000
5FA,16 May 2007,0.16,0.16,0.16,0.16,510000
5FA,17 May 2007,0.16,0.16,0.16,0.16,587000
5FA,18 May 2007,0.16,0.16,0.16,0.16,200000
5FA,21 May 2007,0.16,0.16,0.16,0.16,116000
5FA,22 May 2007,0.16,0.16,0.16,0.16,300000
5FA,23 May 2007,0.16,0.16,0.16,0.16,188000
5FA,24 May 2007,0.16,0.16,0.16,0.16,347000
5FA,25 May 2007,0.16,0.17,0.16,0.16,360000
5FA,28 May 2007,0.16,0.16,0.16,0.16,425000
5FA,29 May 2007,0.16,0.16,0.16,0.16,30000
5FA,30 May 2007,0.16,0.16,0.15,0.15,375000
5FA,31 May 2007,0.15,0.15,0.15,0.15,0
5FA,01 Jun 2007,0.15,0.15,0.15,0.15,10000
5FA,04 Jun 2007,0.15,0.15,0.15,0.15,80000
5FA,05 Jun 2007,0.16,0.16,0.15,0.15,136000
5FA,06 Jun 2007,0.16,0.16,0.15,0.15,494000
5FA,07 Jun 2007,0.15,0.17,0.15,0.16,2690000
5FA,08 Jun 2007,0.17,0.17,0.16,0.16,460000
5FA,11 Jun 2007,0.17,0.17,0.16,0.16,732000
5FA,12 Jun 2007,0.17,0.17,0.16,0.16,202000
5FA,13 Jun 2007,0.16,0.19,0.16,0.18,3790000
5FA,14 Jun 2007,0.19,0.2,0.19,0.19,8271000
5FA,15 Jun 2007,0.19,0.19,0.18,0.18,1367000
5FA,18 Jun 2007,0.18,0.19,0.18,0.18,1658000
5FA,19 Jun 2007,0.18,0.18,0.17,0.17,1053000
5FA,20 Jun 2007,0.17,0.18,0.17,0.17,940000
5FA,21 Jun 2007,0.18,0.19,0.18,0.18,2478000
5FA,22 Jun 2007,0.19,0.19,0.19,0.19,2231000
5FA,25 Jun 2007,0.19,0.19,0.18,0.19,2437000
5FA,26 Jun 2007,0.19,0.19,0.18,0.18,707000
5FA,27 Jun 2007,0.18,0.19,0.18,0.19,1640000
5FA,28 Jun 2007,0.19,0.19,0.19,0.19,396000
5FA,29 Jun 2007,0.19,0.19,0.19,0.19,1051000
5FA,02 Jul 2007,0.19,0.21,0.19,0.2,18095000
5FA,03 Jul 2007,0.21,0.21,0.2,0.2,7118000
5FA,04 Jul 2007,0.2,0.2,0.2,0.2,1243000
5FA,05 Jul 2007,0.2,0.23,0.2,0.22,22236000
5FA,06 Jul 2007,0.22,0.26,0.22,0.25,23450000
5FA,09 Jul 2007,0.27,0.32,0.27,0.31,37851000
5FA,10 Jul 2007,0.31,0.37,0.3,0.36,38208000
5FA,11 Jul 2007,0.35,0.4,0.34,0.37,37148000
5FA,12 Jul 2007,0.38,0.38,0.35,0.38,20379000
5FA,13 Jul 2007,0.38,0.38,0.37,0.38,10146000
5FA,16 Jul 2007,0.38,0.47,0.38,0.46,43277000
5FA,17 Jul 2007,0.47,0.62,0.47,0.6,54750000
5FA,18 Jul 2007,0.61,0.7,0.47,0.48,52099000
5FA,19 Jul 2007,0.47,0.59,0.46,0.54,51438000
5FA,20 Jul 2007,0.57,0.6,0.54,0.56,21947000
5FA,23 Jul 2007,0.55,0.56,0.54,0.55,4378000
5FA,24 Jul 2007,0.56,0.56,0.52,0.52,4724000
5FA,25 Jul 2007,0.5,0.55,0.47,0.51,12043000
5FA,26 Jul 2007,0.52,0.53,0.48,0.48,9063000
5FA,27 Jul 2007,0.46,0.46,0.41,0.43,17866000
5FA,30 Jul 2007,0.41,0.42,0.4,0.4,11384000
5FA,31 Jul 2007,0.41,0.41,0.32,0.32,12247000
5FA,01 Aug 2007,0.31,0.31,0.25,0.28,21157000
5FA,02 Aug 2007,0.31,0.31,0.25,0.26,13745000
5FA,03 Aug 2007,0.27,0.28,0.25,0.26,15817000
5FA,06 Aug 2007,0.23,0.23,0.22,0.23,11271000
5FA,07 Aug 2007,0.25,0.25,0.2,0.2,10625000
5FA,08 Aug 2007,0.21,0.24,0.21,0.22,18633000
5FA,09 Aug 2007,0.215,0.215,0.215,0.215,0
5FA,10 Aug 2007,0.16,0.19,0.16,0.17,17315000
5FA,13 Aug 2007,0.175,0.195,0.175,0.185,20754000
5FA,14 Aug 2007,0.19,0.25,0.19,0.23,50151000
5FA,15 Aug 2007,0.22,0.23,0.21,0.22,25863000
5FA,16 Aug 2007,0.22,0.22,0.2,0.21,11135000
5FA,17 Aug 2007,0.22,0.22,0.17,0.19,17528000
5FA,20 Aug 2007,0.21,0.22,0.19,0.2,15538000
5FA,21 Aug 2007,0.2,0.2,0.18,0.18,10819000
5FA,22 Aug 2007,0.19,0.19,0.17,0.19,8617000
5FA,23 Aug 2007,0.2,0.2,0.19,0.19,9288000
5FA,24 Aug 2007,0.19,0.19,0.18,0.19,4734000
5FA,27 Aug 2007,0.19,0.21,0.19,0.2,33050000
5FA,28 Aug 2007,0.2,0.22,0.19,0.19,40012000
5FA,29 Aug 2007,0.18,0.2,0.18,0.2,12789000
5FA,30 Aug 2007,0.21,0.22,0.2,0.2,13773000
5FA,31 Aug 2007,0.2,0.2,0.19,0.2,4941000
5FA,03 Sep 2007,0.21,0.21,0.2,0.2,4068000
5FA,04 Sep 2007,0.2,0.24,0.2,0.23,61618000
5FA,05 Sep 2007,0.24,0.25,0.23,0.25,38465000
5FA,06 Sep 2007,0.24,0.31,0.23,0.31,79517000
5FA,07 Sep 2007,0.32,0.37,0.32,0.35,81996000
5FA,10 Sep 2007,0.34,0.38,0.32,0.37,69599000
5FA,11 Sep 2007,0.38,0.41,0.38,0.39,70534000
5FA,12 Sep 2007,0.41,0.42,0.38,0.38,47463000
5FA,13 Sep 2007,0.38,0.39,0.37,0.37,23970000
5FA,14 Sep 2007,0.38,0.38,0.36,0.36,13769000
5FA,17 Sep 2007,0.36,0.36,0.31,0.32,29144000
5FA,18 Sep 2007,0.31,0.38,0.31,0.38,69417000
5FA,19 Sep 2007,0.41,0.41,0.38,0.38,63704000
5FA,20 Sep 2007,0.39,0.41,0.37,0.37,44579000
5FA,21 Sep 2007,0.37,0.39,0.36,0.38,28339000
5FA,24 Sep 2007,0.39,0.4,0.38,0.38,15882000
5FA,25 Sep 2007,0.38,0.39,0.38,0.38,30713000
5FA,26 Sep 2007,0.38,0.39,0.37,0.38,27517000
5FA,27 Sep 2007,0.38,0.39,0.37,0.37,19013000
5FA,28 Sep 2007,0.38,0.4,0.38,0.38,50958000
5FA,01 Oct 2007,0.39,0.41,0.38,0.4,45679000
5FA,02 Oct 2007,0.41,0.41,0.39,0.39,32612000
5FA,03 Oct 2007,0.38,0.4,0.38,0.38,20627000
5FA,04 Oct 2007,0.38,0.39,0.38,0.38,6204000
5FA,05 Oct 2007,0.38,0.39,0.38,0.38,9237000
5FA,08 Oct 2007,0.38,0.39,0.37,0.37,20452000
5FA,09 Oct 2007,0.38,0.38,0.37,0.37,15441000
5FA,10 Oct 2007,0.37,0.37,0.34,0.34,14230000
5FA,11 Oct 2007,0.34,0.38,0.34,0.38,46442000
5FA,12 Oct 2007,0.38,0.38,0.35,0.35,11390000
5FA,15 Oct 2007,0.36,0.37,0.35,0.35,18815000
5FA,16 Oct 2007,0.35,0.36,0.34,0.34,16029000
5FA,17 Oct 2007,0.34,0.34,0.32,0.34,10498000
5FA,18 Oct 2007,0.34,0.34,0.31,0.31,9554000
5FA,19 Oct 2007,0.31,0.33,0.31,0.31,15221000
5FA,22 Oct 2007,0.28,0.29,0.28,0.29,10709000
5FA,23 Oct 2007,0.29,0.3,0.29,0.29,7969000
5FA,24 Oct 2007,0.29,0.31,0.29,0.29,10565000
5FA,25 Oct 2007,0.3,0.3,0.29,0.29,4967000
5FA,26 Oct 2007,0.29,0.29,0.28,0.28,6773000
5FA,29 Oct 2007,0.29,0.31,0.28,0.29,15363000
5FA,30 Oct 2007,0.3,0.3,0.28,0.28,3872000
5FA,31 Oct 2007,0.29,0.29,0.28,0.28,2956000
5FA,01 Nov 2007,0.29,0.31,0.28,0.28,12153000
5FA,02 Nov 2007,0.27,0.28,0.26,0.28,5391000
5FA,05 Nov 2007,0.28,0.28,0.25,0.25,5839000
5FA,06 Nov 2007,0.26,0.26,0.25,0.26,5883000
5FA,07 Nov 2007,0.26,0.28,0.25,0.26,6237000
5FA,08 Nov 2007,0.26,0.26,0.26,0.26,0
5FA,09 Nov 2007,0.25,0.25,0.23,0.24,5197000
5FA,12 Nov 2007,0.23,0.23,0.2,0.22,10777000
5FA,13 Nov 2007,0.22,0.22,0.21,0.22,6280000
5FA,14 Nov 2007,0.23,0.23,0.22,0.22,5808000
5FA,15 Nov 2007,0.22,0.22,0.2,0.2,3947000
5FA,16 Nov 2007,0.2,0.22,0.2,0.21,4443000
5FA,19 Nov 2007,0.22,0.22,0.2,0.2,5144000
5FA,20 Nov 2007,0.2,0.21,0.19,0.2,6744000
5FA,21 Nov 2007,0.2,0.21,0.19,0.19,6054000
5FA,22 Nov 2007,0.19,0.2,0.19,0.19,2343000
5FA,23 Nov 2007,0.19,0.2,0.19,0.19,2366000
5FA,26 Nov 2007,0.2,0.25,0.2,0.25,15985000
5FA,27 Nov 2007,0.23,0.25,0.22,0.23,12537000
5FA,28 Nov 2007,0.25,0.26,0.23,0.24,15910000
5FA,29 Nov 2007,0.25,0.25,0.24,0.24,8277000
5FA,30 Nov 2007,0.24,0.24,0.22,0.23,3796000
5FA,03 Dec 2007,0.23,0.23,0.22,0.22,2483000
5FA,04 Dec 2007,0.22,0.23,0.22,0.23,5566000
5FA,05 Dec 2007,0.23,0.25,0.23,0.25,14057000
5FA,06 Dec 2007,0.25,0.26,0.23,0.23,7307000
5FA,07 Dec 2007,0.24,0.25,0.23,0.23,3179000
5FA,10 Dec 2007,0.23,0.24,0.23,0.23,1009000
5FA,11 Dec 2007,0.23,0.24,0.23,0.24,1454000
5FA,12 Dec 2007,0.22,0.23,0.22,0.22,1894000
5FA,13 Dec 2007,0.22,0.22,0.2,0.21,4547000
5FA,14 Dec 2007,0.22,0.22,0.2,0.22,1657000
5FA,17 Dec 2007,0.21,0.21,0.2,0.2,1103000
5FA,18 Dec 2007,0.2,0.22,0.2,0.21,1307000
5FA,19 Dec 2007,0.21,0.21,0.2,0.2,1657000
5FA,20 Dec 2007,0.2,0.2,0.2,0.2,0
5FA,21 Dec 2007,0.2,0.22,0.2,0.2,2426000
5FA,24 Dec 2007,0.21,0.21,0.2,0.21,675000
5FA,25 Dec 2007,0.21,0.21,0.21,0.21,0
5FA,26 Dec 2007,0.21,0.23,0.21,0.23,12443000
5FA,27 Dec 2007,0.23,0.23,0.22,0.22,1953000
5FA,28 Dec 2007,0.22,0.22,0.21,0.22,432000
5FA,31 Dec 2007,0.22,0.23,0.22,0.22,1212000
5FA,01 Jan 2008,0.225,0.225,0.225,0.225,0
5FA,02 Jan 2008,0.22,0.23,0.22,0.22,5601000
5FA,03 Jan 2008,0.22,0.22,0.22,0.22,2195000
5FA,04 Jan 2008,0.22,0.23,0.22,0.22,2580000
5FA,07 Jan 2008,0.22,0.22,0.21,0.22,1451000
5FA,08 Jan 2008,0.22,0.22,0.2,0.2,1389000
5FA,09 Jan 2008,0.2,0.21,0.2,0.21,906000
5FA,10 Jan 2008,0.21,0.22,0.2,0.21,1757000
5FA,11 Jan 2008,0.2,0.2,0.19,0.2,3613000
5FA,14 Jan 2008,0.19,0.2,0.19,0.19,2495000
5FA,15 Jan 2008,0.19,0.19,0.18,0.18,950000
5FA,16 Jan 2008,0.17,0.17,0.17,0.17,2090000
5FA,17 Jan 2008,0.17,0.18,0.16,0.17,4502000
5FA,18 Jan 2008,0.17,0.17,0.16,0.17,4214000
5FA,21 Jan 2008,0.17,0.17,0.14,0.15,2444000
5FA,22 Jan 2008,0.14,0.14,0.12,0.14,8396000
5FA,23 Jan 2008,0.14,0.15,0.14,0.14,7793000
5FA,24 Jan 2008,0.15,0.16,0.14,0.15,2504000
5FA,25 Jan 2008,0.15,0.15,0.14,0.15,1835000
5FA,28 Jan 2008,0.14,0.14,0.14,0.14,714000
5FA,29 Jan 2008,0.14,0.14,0.13,0.13,2902000
5FA,30 Jan 2008,0.14,0.14,0.12,0.13,1111000
5FA,31 Jan 2008,0.13,0.14,0.12,0.14,3631000
5FA,01 Feb 2008,0.14,0.14,0.14,0.14,714000
5FA,04 Feb 2008,0.14,0.14,0.14,0.14,1180000
5FA,05 Feb 2008,0.14,0.16,0.14,0.15,1361000
5FA,06 Feb 2008,0.14,0.14,0.14,0.14,168000
5FA,07 Feb 2008,0.145,0.145,0.145,0.145,0
5FA,08 Feb 2008,0.145,0.145,0.145,0.145,0
5FA,11 Feb 2008,0.14,0.14,0.14,0.14,220000
5FA,12 Feb 2008,0.14,0.17,0.14,0.17,6656000
5FA,13 Feb 2008,0.18,0.19,0.17,0.17,5473000
5FA,14 Feb 2008,0.17,0.19,0.17,0.19,5344000
5FA,15 Feb 2008,0.18,0.2,0.18,0.2,7379000
5FA,18 Feb 2008,0.2,0.2,0.19,0.19,2921000
5FA,19 Feb 2008,0.19,0.21,0.19,0.19,4581000
5FA,20 Feb 2008,0.19,0.19,0.17,0.17,2356000
5FA,21 Feb 2008,0.18,0.19,0.17,0.17,1501000
5FA,22 Feb 2008,0.17,0.18,0.17,0.17,1200000
5FA,25 Feb 2008,0.18,0.18,0.17,0.17,1869000
5FA,26 Feb 2008,0.18,0.18,0.16,0.16,999000
5FA,27 Feb 2008,0.17,0.17,0.16,0.16,863000
5FA,28 Feb 2008,0.16,0.16,0.16,0.16,435000
5FA,29 Feb 2008,0.15,0.16,0.15,0.16,1820000
5FA,03 Mar 2008,0.14,0.16,0.14,0.16,1820000
5FA,04 Mar 2008,0.16,0.16,0.15,0.15,626000
5FA,05 Mar 2008,0.15,0.15,0.14,0.14,518000
5FA,06 Mar 2008,0.14,0.14,0.14,0.14,780000
5FA,07 Mar 2008,0.14,0.14,0.14,0.14,1513000
5FA,10 Mar 2008,0.14,0.14,0.14,0.14,954000
5FA,11 Mar 2008,0.14,0.14,0.14,0.14,333000
5FA,12 Mar 2008,0.15,0.15,0.14,0.14,306000
5FA,13 Mar 2008,0.14,0.14,0.14,0.14,545000
5FA,14 Mar 2008,0.14,0.14,0.14,0.14,1173000
5FA,17 Mar 2008,0.135,0.135,0.135,0.135,1060000
5FA,18 Mar 2008,0.14,0.14,0.13,0.14,442000
5FA,19 Mar 2008,0.14,0.14,0.14,0.14,731000
5FA,20 Mar 2008,0.14,0.14,0.13,0.13,665000
5FA,21 Mar 2008,0.13,0.13,0.13,0.13,0
5FA,24 Mar 2008,0.135,0.14,0.135,0.14,839000
5FA,25 Mar 2008,0.14,0.16,0.14,0.14,3265000
5FA,26 Mar 2008,0.15,0.16,0.14,0.15,4125000
5FA,27 Mar 2008,0.14,0.16,0.14,0.15,1005000
5FA,28 Mar 2008,0.15,0.16,0.15,0.16,3759000
5FA,31 Mar 2008,0.16,0.16,0.14,0.14,751000
5FA,01 Apr 2008,0.15,0.15,0.14,0.14,1195000
5FA,02 Apr 2008,0.16,0.16,0.14,0.15,1833000
5FA,03 Apr 2008,0.15,0.16,0.14,0.16,1996000
5FA,04 Apr 2008,0.16,0.17,0.16,0.16,3469000
5FA,07 Apr 2008,0.16,0.16,0.16,0.16,1147000
5FA,08 Apr 2008,0.16,0.16,0.15,0.15,392000
5FA,09 Apr 2008,0.15,0.15,0.14,0.15,734000
5FA,10 Apr 2008,0.14,0.15,0.14,0.15,607000
5FA,11 Apr 2008,0.14,0.15,0.14,0.14,418000
5FA,14 Apr 2008,0.14,0.14,0.14,0.14,711000
5FA,15 Apr 2008,0.14,0.14,0.14,0.14,35000
5FA,16 Apr 2008,0.14,0.14,0.14,0.14,728000
5FA,17 Apr 2008,0.14,0.14,0.14,0.14,190000
5FA,18 Apr 2008,0.14,0.16,0.14,0.16,1907000
5FA,21 Apr 2008,0.17,0.17,0.16,0.16,6927000
5FA,22 Apr 2008,0.17,0.17,0.16,0.16,537000
5FA,23 Apr 2008,0.16,0.16,0.15,0.16,1870000
5FA,24 Apr 2008,0.16,0.16,0.15,0.15,1628000
5FA,25 Apr 2008,0.16,0.16,0.15,0.16,539000
5FA,28 Apr 2008,0.16,0.16,0.14,0.14,1203000
5FA,29 Apr 2008,0.15,0.15,0.14,0.14,306000
5FA,30 Apr 2008,0.14,0.15,0.14,0.14,530000
5FA,01 May 2008,0.145,0.145,0.145,0.145,0
5FA,02 May 2008,0.15,0.16,0.14,0.14,1097000
5FA,05 May 2008,0.15,0.15,0.14,0.15,789000
5FA,06 May 2008,0.15,0.16,0.15,0.16,2552000
5FA,07 May 2008,0.17,0.17,0.16,0.16,1401000
5FA,08 May 2008,0.15,0.15,0.15,0.15,140000
5FA,09 May 2008,0.16,0.16,0.15,0.16,636000
5FA,12 May 2008,0.16,0.16,0.15,0.16,1825000
5FA,13 May 2008,0.16,0.16,0.15,0.15,156000
5FA,14 May 2008,0.15,0.16,0.15,0.15,1000000
