Symbol,Date,Open,High,Low,Close,Volume
i11,29 Mar 2005,0.06,0.07,0.06,0.07,3355000
i11,30 Mar 2005,0.07,0.07,0.06,0.06,250000
i11,31 Mar 2005,0.07,0.08,0.07,0.07,6019000
i11,01 Apr 2005,0.07,0.07,0.07,0.07,2480000
i11,04 Apr 2005,0.07,0.07,0.07,0.07,501000
i11,05 Apr 2005,0.07,0.08,0.07,0.08,318000
i11,06 Apr 2005,0.07,0.07,0.06,0.07,401000
i11,07 Apr 2005,0.07,0.07,0.07,0.07,2990000
i11,08 Apr 2005,0.06,0.07,0.06,0.07,318000
i11,11 Apr 2005,0.06,0.07,0.06,0.07,230000
i11,12 Apr 2005,0.06,0.06,0.06,0.06,153000
i11,13 Apr 2005,0.07,0.07,0.06,0.07,452000
i11,14 Apr 2005,0.06,0.07,0.06,0.06,5487000
i11,15 Apr 2005,0.06,0.07,0.06,0.07,171000
i11,18 Apr 2005,0.06,0.06,0.06,0.06,840000
i11,19 Apr 2005,0.06,0.07,0.06,0.06,1629000
i11,20 Apr 2005,0.06,0.06,0.06,0.06,2993000
i11,21 Apr 2005,0.06,0.06,0.06,0.06,195000
i11,22 Apr 2005,0.07,0.07,0.06,0.07,2678000
i11,25 Apr 2005,0.07,0.07,0.06,0.06,2065000
i11,26 Apr 2005,0.07,0.07,0.06,0.07,350000
i11,27 Apr 2005,0.06,0.07,0.06,0.07,1382000
i11,28 Apr 2005,0.06,0.07,0.06,0.06,204000
i11,29 Apr 2005,0.06,0.06,0.06,0.06,870000
i11,02 May 2005,0.06,0.06,0.06,0.06,0
i11,03 May 2005,0.07,0.07,0.06,0.06,370000
i11,04 May 2005,0.06,0.07,0.06,0.06,637000
i11,05 May 2005,0.06,0.06,0.06,0.06,340000
i11,06 May 2005,0.06,0.06,0.06,0.06,1196000
i11,09 May 2005,0.06,0.06,0.06,0.06,370000
i11,10 May 2005,0.06,0.06,0.06,0.06,3049000
i11,11 May 2005,0.06,0.07,0.06,0.06,15226000
i11,12 May 2005,0.07,0.07,0.06,0.06,493000
i11,13 May 2005,0.06,0.06,0.06,0.06,263000
i11,16 May 2005,0.06,0.06,0.06,0.06,472000
i11,17 May 2005,0.07,0.07,0.06,0.06,3608000
i11,18 May 2005,0.06,0.06,0.06,0.06,6108000
i11,19 May 2005,0.06,0.06,0.06,0.06,502000
i11,20 May 2005,0.06,0.06,0.06,0.06,221000
i11,23 May 2005,0.065,0.065,0.065,0.065,0
i11,24 May 2005,0.06,0.06,0.06,0.06,3182000
i11,25 May 2005,0.06,0.06,0.06,0.06,888000
i11,26 May 2005,0.06,0.06,0.06,0.06,744000
i11,27 May 2005,0.06,0.06,0.06,0.06,1224000
i11,30 May 2005,0.06,0.06,0.06,0.06,469000
i11,31 May 2005,0.06,0.07,0.06,0.06,6494000
i11,01 Jun 2005,0.06,0.06,0.05,0.06,12486000
i11,02 Jun 2005,0.06,0.06,0.06,0.06,1250000
i11,03 Jun 2005,0.06,0.06,0.05,0.06,293000
i11,06 Jun 2005,0.06,0.06,0.06,0.06,590000
i11,07 Jun 2005,0.06,0.06,0.06,0.06,534000
i11,08 Jun 2005,0.06,0.06,0.06,0.06,751000
i11,09 Jun 2005,0.06,0.06,0.06,0.06,206000
i11,10 Jun 2005,0.06,0.06,0.06,0.06,396000
i11,13 Jun 2005,0.06,0.06,0.06,0.06,540000
i11,14 Jun 2005,0.06,0.06,0.06,0.06,109000
i11,15 Jun 2005,0.06,0.06,0.06,0.06,201000
i11,16 Jun 2005,0.06,0.06,0.06,0.06,632000
i11,17 Jun 2005,0.06,0.06,0.06,0.06,298000
i11,20 Jun 2005,0.06,0.06,0.05,0.06,1723000
i11,21 Jun 2005,0.06,0.06,0.05,0.06,75000
i11,22 Jun 2005,0.06,0.06,0.06,0.06,3320000
i11,23 Jun 2005,0.05,0.06,0.05,0.06,141000
i11,24 Jun 2005,0.05,0.06,0.05,0.05,706000
i11,27 Jun 2005,0.06,0.06,0.05,0.05,130000
i11,28 Jun 2005,0.05,0.06,0.05,0.06,40000
i11,29 Jun 2005,0.06,0.06,0.05,0.06,1160000
i11,30 Jun 2005,0.06,0.06,0.06,0.06,1999000
i11,01 Jul 2005,0.06,0.06,0.06,0.06,1228000
i11,04 Jul 2005,0.06,0.06,0.06,0.06,45000
i11,05 Jul 2005,0.06,0.06,0.06,0.06,350000
i11,06 Jul 2005,0.06,0.06,0.06,0.06,9405000
i11,07 Jul 2005,0.06,0.06,0.06,0.06,416000
i11,08 Jul 2005,0.06,0.06,0.06,0.06,1646000
i11,11 Jul 2005,0.06,0.06,0.06,0.06,915000
i11,12 Jul 2005,0.06,0.06,0.06,0.06,1032000
i11,13 Jul 2005,0.06,0.07,0.06,0.07,1604000
i11,14 Jul 2005,0.06,0.06,0.06,0.06,1278000
i11,15 Jul 2005,0.06,0.06,0.06,0.06,779000
i11,18 Jul 2005,0.06,0.06,0.06,0.06,50000
i11,19 Jul 2005,0.06,0.06,0.06,0.06,1634000
i11,20 Jul 2005,0.06,0.06,0.06,0.06,878000
i11,21 Jul 2005,0.06,0.06,0.06,0.06,610000
i11,22 Jul 2005,0.06,0.06,0.06,0.06,665000
i11,25 Jul 2005,0.06,0.06,0.06,0.06,1235000
i11,26 Jul 2005,0.06,0.06,0.06,0.06,1031000
i11,27 Jul 2005,0.06,0.06,0.06,0.06,146000
i11,28 Jul 2005,0.06,0.06,0.06,0.06,792000
i11,29 Jul 2005,0.06,0.06,0.06,0.06,722000
i11,01 Aug 2005,0.06,0.06,0.06,0.06,456000
i11,02 Aug 2005,0.06,0.06,0.06,0.06,463000
i11,03 Aug 2005,0.06,0.06,0.06,0.06,694000
i11,04 Aug 2005,0.06,0.06,0.06,0.06,170000
i11,05 Aug 2005,0.06,0.06,0.06,0.06,1431000
i11,08 Aug 2005,0.06,0.06,0.06,0.06,645000
i11,09 Aug 2005,0.06,0.06,0.06,0.06,0
i11,10 Aug 2005,0.06,0.07,0.06,0.07,314000
i11,11 Aug 2005,0.06,0.06,0.06,0.06,520000
i11,12 Aug 2005,0.06,0.07,0.06,0.06,283000
i11,15 Aug 2005,0.06,0.06,0.06,0.06,183000
i11,16 Aug 2005,0.06,0.06,0.06,0.06,291000
i11,17 Aug 2005,0.06,0.06,0.06,0.06,711000
i11,18 Aug 2005,0.06,0.06,0.06,0.06,876000
i11,19 Aug 2005,0.07,0.07,0.06,0.06,2377000
i11,22 Aug 2005,0.06,0.07,0.06,0.06,376000
i11,23 Aug 2005,0.07,0.07,0.06,0.06,473000
i11,24 Aug 2005,0.06,0.07,0.06,0.06,992000
i11,25 Aug 2005,0.06,0.07,0.06,0.06,1395000
i11,26 Aug 2005,0.06,0.06,0.06,0.06,528000
i11,29 Aug 2005,0.06,0.06,0.06,0.06,1170000
i11,30 Aug 2005,0.07,0.07,0.07,0.07,5972000
i11,31 Aug 2005,0.07,0.07,0.07,0.07,410000
i11,01 Sep 2005,0.07,0.07,0.07,0.07,975000
i11,02 Sep 2005,0.07,0.08,0.07,0.07,1785000
i11,05 Sep 2005,0.07,0.07,0.07,0.07,1000000
i11,06 Sep 2005,0.07,0.07,0.06,0.06,1020000
i11,07 Sep 2005,0.07,0.07,0.07,0.07,300000
i11,08 Sep 2005,0.07,0.07,0.06,0.06,475000
i11,09 Sep 2005,0.07,0.07,0.07,0.07,1817000
i11,12 Sep 2005,0.07,0.07,0.07,0.07,345000
i11,13 Sep 2005,0.07,0.07,0.07,0.07,677000
i11,14 Sep 2005,0.08,0.08,0.07,0.07,399000
i11,15 Sep 2005,0.07,0.09,0.07,0.09,9649000
i11,16 Sep 2005,0.09,0.09,0.08,0.08,26751000
i11,19 Sep 2005,0.09,0.09,0.08,0.08,16865000
i11,20 Sep 2005,0.08,0.09,0.08,0.08,21813000
i11,21 Sep 2005,0.08,0.08,0.08,0.08,3516000
i11,22 Sep 2005,0.08,0.08,0.08,0.08,1395000
i11,23 Sep 2005,0.08,0.08,0.08,0.08,2685000
i11,26 Sep 2005,0.08,0.08,0.08,0.08,4356000
i11,27 Sep 2005,0.08,0.08,0.07,0.07,7593000
i11,28 Sep 2005,0.07,0.08,0.07,0.07,560000
i11,29 Sep 2005,0.07,0.08,0.07,0.07,1422000
i11,30 Sep 2005,0.07,0.08,0.06,0.07,7835000
i11,03 Oct 2005,0.07,0.08,0.07,0.08,3640000
i11,04 Oct 2005,0.07,0.08,0.07,0.08,425000
i11,05 Oct 2005,0.08,0.08,0.07,0.08,1081000
i11,06 Oct 2005,0.08,0.08,0.07,0.07,1301000
i11,07 Oct 2005,0.07,0.08,0.07,0.07,2075000
i11,10 Oct 2005,0.08,0.08,0.07,0.08,5390000
i11,11 Oct 2005,0.08,0.08,0.08,0.08,2242000
i11,12 Oct 2005,0.08,0.08,0.08,0.08,3638000
i11,13 Oct 2005,0.08,0.08,0.07,0.07,1195000
i11,14 Oct 2005,0.08,0.08,0.08,0.08,7737000
i11,17 Oct 2005,0.08,0.08,0.07,0.08,2005000
i11,18 Oct 2005,0.08,0.08,0.07,0.07,450000
i11,19 Oct 2005,0.07,0.07,0.06,0.06,5986000
i11,20 Oct 2005,0.07,0.07,0.07,0.07,3065000
i11,21 Oct 2005,0.07,0.07,0.06,0.07,1412000
i11,24 Oct 2005,0.07,0.07,0.07,0.07,1221000
i11,25 Oct 2005,0.07,0.07,0.06,0.06,719000
i11,26 Oct 2005,0.07,0.07,0.07,0.07,150000
i11,27 Oct 2005,0.07,0.07,0.07,0.07,790000
i11,28 Oct 2005,0.07,0.07,0.07,0.07,1000
i11,31 Oct 2005,0.07,0.07,0.06,0.07,457000
i11,01 Nov 2005,0.07,0.07,0.07,0.07,0
i11,02 Nov 2005,0.07,0.07,0.07,0.07,1095000
i11,03 Nov 2005,0.07,0.07,0.07,0.07,0
i11,04 Nov 2005,0.07,0.07,0.07,0.07,323000
i11,07 Nov 2005,0.07,0.07,0.07,0.07,575000
i11,08 Nov 2005,0.07,0.07,0.07,0.07,500000
i11,09 Nov 2005,0.07,0.07,0.06,0.06,837000
i11,10 Nov 2005,0.06,0.07,0.06,0.06,0
i11,11 Nov 2005,0.06,0.07,0.06,0.07,125000
i11,14 Nov 2005,0.07,0.07,0.06,0.07,460000
i11,15 Nov 2005,0.06,0.07,0.06,0.07,411000
i11,16 Nov 2005,0.06,0.06,0.06,0.06,111000
i11,17 Nov 2005,0.06,0.07,0.06,0.07,176000
i11,18 Nov 2005,0.07,0.07,0.06,0.06,591000
i11,21 Nov 2005,0.07,0.07,0.06,0.06,2346000
i11,22 Nov 2005,0.06,0.06,0.06,0.06,1075000
i11,23 Nov 2005,0.06,0.06,0.06,0.06,253000
i11,24 Nov 2005,0.06,0.06,0.06,0.06,979000
i11,25 Nov 2005,0.06,0.06,0.06,0.06,1129000
i11,28 Nov 2005,0.06,0.07,0.06,0.07,806000
i11,29 Nov 2005,0.06,0.07,0.06,0.07,145000
i11,30 Nov 2005,0.06,0.06,0.06,0.06,575000
i11,01 Dec 2005,0.06,0.06,0.06,0.06,188000
i11,02 Dec 2005,0.06,0.06,0.06,0.06,286000
i11,05 Dec 2005,0.06,0.06,0.06,0.06,200000
i11,06 Dec 2005,0.06,0.06,0.06,0.06,374000
i11,07 Dec 2005,0.06,0.07,0.06,0.07,233000
i11,08 Dec 2005,0.06,0.06,0.06,0.06,383000
i11,09 Dec 2005,0.06,0.06,0.06,0.06,309000
i11,12 Dec 2005,0.06,0.06,0.06,0.06,150000
i11,13 Dec 2005,0.06,0.06,0.06,0.06,180000
i11,14 Dec 2005,0.06,0.06,0.06,0.06,452000
i11,15 Dec 2005,0.06,0.06,0.06,0.06,571000
i11,16 Dec 2005,0.07,0.08,0.06,0.06,6711000
i11,19 Dec 2005,0.07,0.08,0.07,0.07,1725000
i11,20 Dec 2005,0.07,0.07,0.07,0.07,290000
i11,21 Dec 2005,0.07,0.07,0.07,0.07,320000
i11,22 Dec 2005,0.06,0.06,0.06,0.06,282000
i11,23 Dec 2005,0.06,0.07,0.06,0.06,1543000
i11,26 Dec 2005,0.065,0.065,0.065,0.065,0
i11,27 Dec 2005,0.06,0.07,0.06,0.06,190000
i11,28 Dec 2005,0.06,0.06,0.06,0.06,150000
i11,29 Dec 2005,0.06,0.07,0.06,0.06,307000
i11,30 Dec 2005,0.06,0.07,0.06,0.06,214000
i11,02 Jan 2006,0.065,0.065,0.065,0.065,0
i11,03 Jan 2006,0.06,0.07,0.06,0.07,1470000
i11,04 Jan 2006,0.07,0.07,0.07,0.07,420000
i11,05 Jan 2006,0.07,0.08,0.07,0.07,7408000
i11,06 Jan 2006,0.07,0.08,0.06,0.07,2690000
i11,09 Jan 2006,0.07,0.07,0.06,0.07,1985000
i11,10 Jan 2006,0.07,0.07,0.07,0.07,0
i11,11 Jan 2006,0.07,0.07,0.07,0.07,1968000
i11,12 Jan 2006,0.07,0.08,0.07,0.08,2860000
i11,13 Jan 2006,0.07,0.08,0.07,0.07,2088000
i11,16 Jan 2006,0.07,0.08,0.07,0.07,595000
i11,17 Jan 2006,0.07,0.07,0.06,0.06,520000
i11,18 Jan 2006,0.07,0.07,0.06,0.06,557000
i11,19 Jan 2006,0.06,0.07,0.06,0.06,47000
i11,20 Jan 2006,0.07,0.07,0.06,0.07,371000
i11,23 Jan 2006,0.06,0.06,0.06,0.06,284000
i11,24 Jan 2006,0.06,0.07,0.06,0.06,512000
i11,25 Jan 2006,0.06,0.07,0.06,0.07,590000
i11,26 Jan 2006,0.06,0.06,0.06,0.06,304000
i11,27 Jan 2006,0.06,0.07,0.06,0.07,212000
i11,30 Jan 2006,0.07,0.07,0.07,0.07,0
i11,31 Jan 2006,0.07,0.07,0.07,0.07,0
i11,01 Feb 2006,0.07,0.08,0.06,0.08,4295000
i11,02 Feb 2006,0.08,0.08,0.07,0.07,828000
i11,03 Feb 2006,0.07,0.08,0.07,0.08,891000
i11,06 Feb 2006,0.07,0.08,0.07,0.08,2259000
i11,07 Feb 2006,0.07,0.08,0.07,0.08,13563000
i11,08 Feb 2006,0.08,0.08,0.07,0.07,6319000
i11,09 Feb 2006,0.08,0.08,0.07,0.07,2920000
i11,10 Feb 2006,0.07,0.08,0.07,0.08,264000
i11,13 Feb 2006,0.07,0.07,0.07,0.07,1793000
i11,14 Feb 2006,0.08,0.08,0.07,0.07,1935000
i11,15 Feb 2006,0.08,0.08,0.06,0.06,4215000
i11,16 Feb 2006,0.07,0.07,0.07,0.07,1666000
i11,17 Feb 2006,0.07,0.07,0.06,0.07,582000
i11,20 Feb 2006,0.07,0.07,0.07,0.07,900000
i11,21 Feb 2006,0.07,0.07,0.06,0.07,310000
i11,22 Feb 2006,0.07,0.07,0.06,0.06,1622000
i11,23 Feb 2006,0.07,0.07,0.07,0.07,1246000
i11,24 Feb 2006,0.07,0.08,0.07,0.08,359000
i11,27 Feb 2006,0.07,0.07,0.06,0.07,770000
i11,28 Feb 2006,0.07,0.07,0.07,0.07,330000
i11,01 Mar 2006,0.07,0.07,0.06,0.07,552000
i11,02 Mar 2006,0.07,0.08,0.07,0.08,745000
i11,03 Mar 2006,0.07,0.07,0.06,0.07,177000
i11,06 Mar 2006,0.07,0.07,0.06,0.07,400000
i11,07 Mar 2006,0.06,0.06,0.06,0.06,60000
i11,08 Mar 2006,0.06,0.07,0.06,0.06,351000
i11,09 Mar 2006,0.06,0.07,0.06,0.06,290000
i11,10 Mar 2006,0.07,0.07,0.06,0.06,2191000
i11,13 Mar 2006,0.07,0.07,0.06,0.07,2030000
i11,14 Mar 2006,0.06,0.06,0.06,0.06,52000
i11,15 Mar 2006,0.06,0.07,0.06,0.07,459000
i11,16 Mar 2006,0.07,0.07,0.06,0.06,381000
i11,17 Mar 2006,0.06,0.07,0.06,0.07,251000
i11,20 Mar 2006,0.07,0.07,0.06,0.06,230000
i11,21 Mar 2006,0.06,0.06,0.06,0.06,240000
i11,22 Mar 2006,0.07,0.07,0.06,0.07,1284000
i11,23 Mar 2006,0.07,0.07,0.07,0.07,440000
i11,24 Mar 2006,0.06,0.08,0.06,0.07,4235000
i11,27 Mar 2006,0.07,0.08,0.07,0.07,568000
i11,28 Mar 2006,0.08,0.08,0.07,0.07,1038000
i11,29 Mar 2006,0.07,0.07,0.07,0.07,4300000
i11,30 Mar 2006,0.06,0.07,0.06,0.07,563000
i11,31 Mar 2006,0.07,0.07,0.06,0.06,282000
i11,03 Apr 2006,0.07,0.07,0.07,0.07,618000
i11,04 Apr 2006,0.07,0.07,0.07,0.07,944000
i11,05 Apr 2006,0.07,0.08,0.07,0.07,792000
i11,06 Apr 2006,0.07,0.08,0.07,0.08,686000
i11,07 Apr 2006,0.07,0.07,0.07,0.07,1346000
i11,10 Apr 2006,0.07,0.07,0.07,0.07,1662000
i11,11 Apr 2006,0.07,0.08,0.07,0.07,905000
i11,12 Apr 2006,0.07,0.07,0.07,0.07,408000
i11,13 Apr 2006,0.07,0.08,0.07,0.07,489000
i11,14 Apr 2006,0.07,0.07,0.07,0.07,0
i11,17 Apr 2006,0.07,0.08,0.07,0.08,810000
i11,18 Apr 2006,0.08,0.12,0.08,0.12,68823000
i11,19 Apr 2006,0.14,0.14,0.12,0.12,92169000
i11,20 Apr 2006,0.13,0.13,0.11,0.12,32939000
i11,21 Apr 2006,0.12,0.12,0.09,0.1,24528000
i11,24 Apr 2006,0.1,0.11,0.1,0.1,8575000
i11,25 Apr 2006,0.1,0.1,0.09,0.09,8650000
i11,26 Apr 2006,0.1,0.11,0.09,0.1,29267000
i11,27 Apr 2006,0.1,0.11,0.1,0.1,18459000
i11,28 Apr 2006,0.1,0.1,0.1,0.1,16648000
i11,01 May 2006,0.1,0.1,0.1,0.1,0
i11,02 May 2006,0.1,0.1,0.09,0.09,3940000
i11,03 May 2006,0.09,0.11,0.09,0.1,23133000
i11,04 May 2006,0.1,0.1,0.1,0.1,5209000
i11,05 May 2006,0.1,0.1,0.09,0.09,8955000
i11,08 May 2006,0.1,0.1,0.09,0.1,8098000
i11,09 May 2006,0.1,0.1,0.09,0.09,15264000
i11,10 May 2006,0.09,0.1,0.09,0.09,5360000
i11,11 May 2006,0.09,0.1,0.09,0.09,3004000
i11,12 May 2006,0.09,0.09,0.09,0.09,0
i11,15 May 2006,0.09,0.09,0.09,0.09,6488000
i11,16 May 2006,0.09,0.09,0.08,0.08,9508000
i11,17 May 2006,0.08,0.09,0.08,0.09,3452000
i11,18 May 2006,0.09,0.09,0.08,0.08,2528000
i11,19 May 2006,0.08,0.09,0.08,0.08,1629000
i11,22 May 2006,0.09,0.09,0.08,0.08,4462000
i11,23 May 2006,0.08,0.08,0.08,0.08,4822000
i11,24 May 2006,0.08,0.08,0.08,0.08,1915000
i11,25 May 2006,0.08,0.08,0.07,0.08,1924000
i11,26 May 2006,0.08,0.08,0.08,0.08,1812000
i11,29 May 2006,0.08,0.08,0.07,0.07,1994000
i11,30 May 2006,0.08,0.08,0.07,0.07,446000
i11,31 May 2006,0.07,0.08,0.07,0.08,3367000
i11,01 Jun 2006,0.07,0.07,0.07,0.07,658000
i11,02 Jun 2006,0.07,0.08,0.07,0.08,882000
i11,05 Jun 2006,0.08,0.08,0.07,0.07,563000
i11,06 Jun 2006,0.07,0.08,0.07,0.08,4223000
i11,07 Jun 2006,0.08,0.08,0.08,0.08,1263000
i11,08 Jun 2006,0.07,0.08,0.07,0.07,779000
i11,09 Jun 2006,0.07,0.08,0.07,0.07,530000
i11,12 Jun 2006,0.07,0.07,0.07,0.07,273000
i11,13 Jun 2006,0.07,0.07,0.07,0.07,760000
i11,14 Jun 2006,0.08,0.08,0.07,0.07,530000
i11,15 Jun 2006,0.07,0.08,0.07,0.07,272000
i11,16 Jun 2006,0.08,0.08,0.08,0.08,2215000
i11,19 Jun 2006,0.08,0.08,0.08,0.08,561000
i11,20 Jun 2006,0.08,0.08,0.07,0.07,115000
i11,21 Jun 2006,0.07,0.08,0.07,0.08,1294000
i11,22 Jun 2006,0.08,0.08,0.08,0.08,2681000
i11,23 Jun 2006,0.08,0.09,0.08,0.09,7650000
i11,26 Jun 2006,0.09,0.1,0.09,0.09,8402000
i11,27 Jun 2006,0.09,0.09,0.09,0.09,3328000
i11,28 Jun 2006,0.09,0.09,0.09,0.09,1276000
i11,29 Jun 2006,0.09,0.09,0.09,0.09,1520000
i11,30 Jun 2006,0.09,0.09,0.09,0.09,3640000
i11,03 Jul 2006,0.09,0.09,0.09,0.09,2426000
i11,04 Jul 2006,0.09,0.09,0.09,0.09,1915000
i11,05 Jul 2006,0.09,0.09,0.09,0.09,1266000
i11,06 Jul 2006,0.09,0.12,0.09,0.1,41237000
i11,07 Jul 2006,0.1,0.1,0.09,0.09,9539000
i11,10 Jul 2006,0.09,0.1,0.09,0.1,13090000
i11,11 Jul 2006,0.09,0.09,0.09,0.09,2825000
i11,12 Jul 2006,0.09,0.09,0.09,0.09,5139000
i11,13 Jul 2006,0.09,0.09,0.09,0.09,5988000
i11,14 Jul 2006,0.09,0.09,0.08,0.09,12136000
i11,17 Jul 2006,0.09,0.09,0.08,0.08,6539000
i11,18 Jul 2006,0.08,0.09,0.08,0.08,5962000
i11,19 Jul 2006,0.09,0.09,0.08,0.09,1269000
i11,20 Jul 2006,0.09,0.09,0.08,0.09,26822000
i11,21 Jul 2006,0.08,0.09,0.08,0.08,843000
i11,24 Jul 2006,0.08,0.09,0.08,0.08,863000
i11,25 Jul 2006,0.09,0.09,0.08,0.09,1953000
i11,26 Jul 2006,0.09,0.09,0.08,0.08,2897000
i11,27 Jul 2006,0.08,0.09,0.08,0.09,10716000
i11,28 Jul 2006,0.09,0.09,0.08,0.08,6353000
i11,31 Jul 2006,0.09,0.09,0.09,0.09,3400000
i11,01 Aug 2006,0.09,0.09,0.08,0.09,2412000
i11,02 Aug 2006,0.09,0.09,0.08,0.08,899000
i11,03 Aug 2006,0.09,0.09,0.08,0.08,2288000
i11,04 Aug 2006,0.09,0.09,0.08,0.09,1926000
i11,07 Aug 2006,0.08,0.09,0.08,0.08,2496000
i11,08 Aug 2006,0.08,0.08,0.08,0.08,10489000
i11,09 Aug 2006,0.08,0.08,0.08,0.08,0
i11,10 Aug 2006,0.08,0.09,0.07,0.08,14777000
i11,11 Aug 2006,0.08,0.08,0.07,0.07,21321000
i11,14 Aug 2006,0.08,0.08,0.07,0.08,7217000
i11,15 Aug 2006,0.08,0.08,0.07,0.07,4892000
i11,16 Aug 2006,0.08,0.08,0.08,0.08,2522000
i11,17 Aug 2006,0.08,0.08,0.08,0.08,3515000
i11,18 Aug 2006,0.08,0.09,0.08,0.09,21123000
i11,21 Aug 2006,0.09,0.09,0.08,0.08,15587000
i11,22 Aug 2006,0.09,0.09,0.08,0.09,1791000
i11,23 Aug 2006,0.09,0.09,0.08,0.09,505000
i11,24 Aug 2006,0.08,0.09,0.08,0.08,1632000
i11,25 Aug 2006,0.08,0.09,0.08,0.08,4912000
i11,28 Aug 2006,0.08,0.08,0.08,0.08,3709000
i11,29 Aug 2006,0.08,0.09,0.08,0.08,7334000
i11,30 Aug 2006,0.09,0.09,0.08,0.08,2534000
i11,31 Aug 2006,0.08,0.08,0.08,0.08,2747000
i11,01 Sep 2006,0.08,0.08,0.08,0.08,1736000
i11,04 Sep 2006,0.09,0.09,0.08,0.08,2590000
i11,05 Sep 2006,0.08,0.08,0.08,0.08,3633000
i11,06 Sep 2006,0.08,0.08,0.08,0.08,1426000
i11,07 Sep 2006,0.08,0.08,0.08,0.08,467000
i11,08 Sep 2006,0.08,0.08,0.08,0.08,434000
i11,11 Sep 2006,0.08,0.08,0.08,0.08,1500000
i11,12 Sep 2006,0.08,0.08,0.08,0.08,775000
i11,13 Sep 2006,0.08,0.08,0.08,0.08,1502000
i11,14 Sep 2006,0.08,0.08,0.08,0.08,1831000
i11,15 Sep 2006,0.08,0.09,0.08,0.08,770000
i11,18 Sep 2006,0.08,0.09,0.08,0.09,688000
i11,19 Sep 2006,0.09,0.09,0.08,0.08,1311000
i11,20 Sep 2006,0.08,0.09,0.08,0.09,2421000
i11,21 Sep 2006,0.09,0.09,0.08,0.09,1322000
i11,22 Sep 2006,0.09,0.1,0.09,0.09,62560000
i11,25 Sep 2006,0.1,0.1,0.09,0.09,46544000
i11,26 Sep 2006,0.09,0.09,0.09,0.09,8413000
i11,27 Sep 2006,0.09,0.09,0.09,0.09,6613000
i11,28 Sep 2006,0.09,0.09,0.09,0.09,6337000
i11,29 Sep 2006,0.09,0.09,0.09,0.09,3350000
i11,02 Oct 2006,0.09,0.09,0.09,0.09,11635000
i11,03 Oct 2006,0.09,0.09,0.09,0.09,5847000
i11,04 Oct 2006,0.09,0.09,0.08,0.08,3730000
i11,05 Oct 2006,0.09,0.09,0.09,0.09,6349000
i11,06 Oct 2006,0.09,0.09,0.08,0.09,1952000
i11,09 Oct 2006,0.09,0.09,0.08,0.09,7399000
i11,10 Oct 2006,0.09,0.09,0.08,0.08,8264000
i11,11 Oct 2006,0.08,0.09,0.08,0.08,1184000
i11,12 Oct 2006,0.08,0.09,0.08,0.09,15029000
i11,13 Oct 2006,0.09,0.09,0.09,0.09,2452000
i11,16 Oct 2006,0.09,0.09,0.09,0.09,8124000
i11,17 Oct 2006,0.09,0.09,0.09,0.09,1402000
i11,18 Oct 2006,0.08,0.09,0.08,0.09,2951000
i11,19 Oct 2006,0.09,0.09,0.08,0.08,1655000
i11,20 Oct 2006,0.08,0.09,0.08,0.08,2852000
i11,23 Oct 2006,0.09,0.09,0.08,0.09,654000
i11,24 Oct 2006,0.09,0.09,0.09,0.09,0
i11,25 Oct 2006,0.09,0.09,0.08,0.08,1108000
i11,26 Oct 2006,0.09,0.09,0.08,0.09,6435000
i11,27 Oct 2006,0.09,0.09,0.09,0.09,2925000
i11,30 Oct 2006,0.09,0.09,0.09,0.09,2459000
i11,31 Oct 2006,0.09,0.09,0.09,0.09,722000
i11,01 Nov 2006,0.09,0.09,0.09,0.09,21834000
i11,02 Nov 2006,0.09,0.09,0.09,0.09,8085000
i11,03 Nov 2006,0.09,0.09,0.09,0.09,4720000
i11,06 Nov 2006,0.09,0.1,0.09,0.09,14709000
i11,07 Nov 2006,0.09,0.09,0.09,0.09,6594000
i11,08 Nov 2006,0.09,0.09,0.09,0.09,3740000
i11,09 Nov 2006,0.09,0.09,0.09,0.09,1035000
i11,10 Nov 2006,0.09,0.09,0.09,0.09,1893000
i11,13 Nov 2006,0.09,0.09,0.08,0.09,22568000
i11,14 Nov 2006,0.09,0.09,0.08,0.08,55918000
i11,15 Nov 2006,0.08,0.09,0.08,0.08,23625000
i11,16 Nov 2006,0.08,0.09,0.08,0.08,2430000
i11,17 Nov 2006,0.08,0.08,0.08,0.08,2240000
i11,20 Nov 2006,0.08,0.09,0.08,0.08,10109000
i11,21 Nov 2006,0.08,0.08,0.08,0.08,6809000
i11,22 Nov 2006,0.08,0.08,0.08,0.08,2651000
i11,23 Nov 2006,0.08,0.09,0.08,0.08,2246000
i11,24 Nov 2006,0.09,0.09,0.08,0.09,1209000
i11,27 Nov 2006,0.08,0.09,0.08,0.08,1834000
i11,28 Nov 2006,0.08,0.09,0.08,0.08,6325000
i11,29 Nov 2006,0.08,0.09,0.08,0.08,9367000
i11,30 Nov 2006,0.08,0.08,0.08,0.08,4558000
i11,01 Dec 2006,0.08,0.08,0.08,0.08,5682000
i11,04 Dec 2006,0.08,0.09,0.08,0.09,17968000
i11,05 Dec 2006,0.09,0.09,0.08,0.09,43712000
i11,06 Dec 2006,0.09,0.09,0.08,0.08,15946000
i11,07 Dec 2006,0.08,0.09,0.08,0.08,1832000
i11,08 Dec 2006,0.08,0.09,0.08,0.08,16155000
i11,11 Dec 2006,0.08,0.08,0.08,0.08,17841000
i11,12 Dec 2006,0.08,0.08,0.08,0.08,3635000
