Symbol,Date,Open,High,Low,Close,Volume
5FR,07 Mar 2005,0.14,0.14,0.14,0.14,8000
5FR,08 Mar 2005,0.14,0.14,0.12,0.13,134000
5FR,09 Mar 2005,0.13,0.14,0.13,0.14,185000
5FR,10 Mar 2005,0.14,0.14,0.14,0.14,11000
5FR,11 Mar 2005,0.15,0.15,0.14,0.15,12000
5FR,14 Mar 2005,0.15,0.15,0.15,0.15,60000
5FR,15 Mar 2005,0.14,0.15,0.14,0.14,0
5FR,16 Mar 2005,0.14,0.15,0.14,0.14,0
5FR,17 Mar 2005,0.14,0.15,0.14,0.14,0
5FR,18 Mar 2005,0.14,0.15,0.14,0.14,0
5FR,21 Mar 2005,0.14,0.15,0.14,0.14,0
5FR,22 Mar 2005,0.14,0.15,0.14,0.14,0
5FR,23 Mar 2005,0.14,0.16,0.14,0.16,477000
5FR,24 Mar 2005,0.15,0.15,0.15,0.15,6000
5FR,25 Mar 2005,0.15,0.15,0.15,0.15,0
5FR,28 Mar 2005,0.16,0.16,0.15,0.16,49000
5FR,29 Mar 2005,0.15,0.16,0.15,0.16,10000
5FR,30 Mar 2005,0.14,0.16,0.14,0.14,0
5FR,31 Mar 2005,0.16,0.17,0.16,0.17,292000
5FR,01 Apr 2005,0.14,0.16,0.14,0.14,0
5FR,04 Apr 2005,0.14,0.16,0.14,0.14,0
5FR,05 Apr 2005,0.14,0.17,0.14,0.14,0
5FR,06 Apr 2005,0.14,0.17,0.14,0.14,0
5FR,07 Apr 2005,0.14,0.16,0.14,0.14,0
5FR,08 Apr 2005,0.14,0.16,0.14,0.14,0
5FR,11 Apr 2005,0.14,0.17,0.14,0.14,0
5FR,12 Apr 2005,0.14,0.17,0.14,0.14,0
5FR,13 Apr 2005,0.14,0.17,0.14,0.14,0
5FR,14 Apr 2005,0.14,0.16,0.14,0.14,0
5FR,15 Apr 2005,0.14,0.16,0.14,0.14,0
5FR,18 Apr 2005,0.14,0.16,0.14,0.14,0
5FR,19 Apr 2005,0.14,0.14,0.14,0.14,0
5FR,20 Apr 2005,0.14,0.14,0.14,0.14,4000
5FR,21 Apr 2005,0.13,0.16,0.13,0.13,0
5FR,22 Apr 2005,0.13,0.17,0.13,0.13,0
5FR,25 Apr 2005,0.13,0.13,0.13,0.13,25000
5FR,26 Apr 2005,0.12,0.16,0.12,0.12,0
5FR,27 Apr 2005,0.11,0.11,0.11,0.11,0
5FR,28 Apr 2005,0.11,0.15,0.11,0.11,0
5FR,29 Apr 2005,0.11,0.15,0.11,0.11,0
5FR,02 May 2005,0.11,0.11,0.11,0.11,0
5FR,03 May 2005,0.11,0.15,0.11,0.11,0
5FR,04 May 2005,0.11,0.15,0.11,0.11,0
5FR,05 May 2005,0.11,0.15,0.11,0.11,0
5FR,06 May 2005,0.11,0.15,0.11,0.11,0
5FR,09 May 2005,0.11,0.15,0.11,0.11,0
5FR,10 May 2005,0.12,0.15,0.12,0.12,0
5FR,11 May 2005,0.11,0.16,0.11,0.11,0
5FR,12 May 2005,0.12,0.16,0.12,0.12,0
5FR,13 May 2005,0.11,0.16,0.11,0.11,0
5FR,16 May 2005,0.11,0.11,0.11,0.11,23000
5FR,17 May 2005,0.14,0.14,0.13,0.14,63000
5FR,18 May 2005,0.14,0.15,0.14,0.15,40000
5FR,19 May 2005,0.14,0.15,0.14,0.15,22000
5FR,20 May 2005,0.13,0.15,0.13,0.13,0
5FR,23 May 2005,0.15,0.15,0.15,0.15,0
5FR,24 May 2005,0.16,0.16,0.16,0.16,5000
5FR,25 May 2005,0.14,0.15,0.14,0.14,0
5FR,26 May 2005,0.13,0.16,0.13,0.13,0
5FR,27 May 2005,0.14,0.15,0.14,0.14,0
5FR,30 May 2005,0.15,0.16,0.15,0.15,0
5FR,31 May 2005,0.14,0.16,0.14,0.14,0
5FR,01 Jun 2005,0.14,0.16,0.14,0.14,0
5FR,02 Jun 2005,0.14,0.16,0.14,0.14,0
5FR,03 Jun 2005,0.14,0.16,0.14,0.14,0
5FR,06 Jun 2005,0.14,0.16,0.14,0.14,0
5FR,07 Jun 2005,0.16,0.16,0.16,0.16,207000
5FR,08 Jun 2005,0.16,0.16,0.16,0.16,50000
5FR,09 Jun 2005,0.13,0.16,0.13,0.13,0
5FR,10 Jun 2005,0.14,0.16,0.14,0.14,0
5FR,13 Jun 2005,0.16,0.16,0.16,0.16,105000
5FR,14 Jun 2005,0.15,0.16,0.14,0.16,21000
5FR,15 Jun 2005,0.16,0.17,0.15,0.17,601000
5FR,16 Jun 2005,0.17,0.17,0.17,0.17,20000
5FR,17 Jun 2005,0.14,0.16,0.14,0.14,0
5FR,20 Jun 2005,0.16,0.17,0.16,0.16,282000
5FR,21 Jun 2005,0.14,0.16,0.14,0.14,24000
5FR,22 Jun 2005,0.15,0.15,0.14,0.14,16000
5FR,23 Jun 2005,0.14,0.17,0.14,0.14,0
5FR,24 Jun 2005,0.14,0.17,0.14,0.14,0
5FR,27 Jun 2005,0.14,0.17,0.14,0.14,0
5FR,28 Jun 2005,0.14,0.17,0.14,0.14,0
5FR,29 Jun 2005,0.14,0.14,0.14,0.14,15000
5FR,30 Jun 2005,0.14,0.17,0.14,0.14,0
5FR,01 Jul 2005,0.14,0.15,0.14,0.14,0
5FR,04 Jul 2005,0.13,0.17,0.13,0.13,0
5FR,05 Jul 2005,0.13,0.17,0.13,0.13,0
5FR,06 Jul 2005,0.13,0.17,0.13,0.13,0
5FR,07 Jul 2005,0.13,0.17,0.13,0.13,0
5FR,08 Jul 2005,0.14,0.14,0.14,0.14,41000
5FR,11 Jul 2005,0.13,0.16,0.13,0.13,0
5FR,12 Jul 2005,0.14,0.16,0.14,0.14,0
5FR,13 Jul 2005,0.13,0.15,0.13,0.13,0
5FR,14 Jul 2005,0.13,0.15,0.13,0.13,0
5FR,15 Jul 2005,0.13,0.15,0.13,0.13,0
5FR,18 Jul 2005,0.13,0.15,0.13,0.13,0
5FR,19 Jul 2005,0.13,0.17,0.13,0.13,0
5FR,20 Jul 2005,0.13,0.15,0.13,0.13,0
5FR,21 Jul 2005,0.13,0.15,0.13,0.13,0
5FR,22 Jul 2005,0.13,0.15,0.13,0.13,0
5FR,25 Jul 2005,0.13,0.15,0.13,0.13,0
5FR,26 Jul 2005,0.13,0.17,0.13,0.13,0
5FR,27 Jul 2005,0.15,0.15,0.15,0.15,30000
5FR,28 Jul 2005,0.13,0.17,0.13,0.13,0
5FR,29 Jul 2005,0.13,0.15,0.13,0.13,0
5FR,01 Aug 2005,0.13,0.17,0.13,0.13,0
5FR,02 Aug 2005,0.13,0.17,0.13,0.13,0
5FR,03 Aug 2005,0.13,0.17,0.13,0.13,0
5FR,04 Aug 2005,0.13,0.17,0.13,0.13,0
5FR,05 Aug 2005,0.13,0.15,0.13,0.13,0
5FR,08 Aug 2005,0.13,0.14,0.13,0.13,0
5FR,09 Aug 2005,0.13,0.13,0.13,0.13,0
5FR,10 Aug 2005,0.13,0.15,0.13,0.13,0
5FR,11 Aug 2005,0.13,0.16,0.13,0.13,0
5FR,12 Aug 2005,0.12,0.17,0.12,0.12,0
5FR,15 Aug 2005,0.12,0.14,0.12,0.12,0
5FR,16 Aug 2005,0.15,0.15,0.15,0.15,50000
5FR,17 Aug 2005,0.12,0.15,0.12,0.12,0
5FR,18 Aug 2005,0.12,0.16,0.12,0.12,0
5FR,19 Aug 2005,0.12,0.17,0.12,0.12,0
5FR,22 Aug 2005,0.12,0.15,0.12,0.12,0
5FR,23 Aug 2005,0.12,0.15,0.12,0.12,0
5FR,24 Aug 2005,0.12,0.16,0.12,0.12,0
5FR,25 Aug 2005,0.14,0.16,0.14,0.14,0
5FR,26 Aug 2005,0.14,0.17,0.14,0.14,0
5FR,29 Aug 2005,0.14,0.16,0.14,0.14,0
5FR,30 Aug 2005,0.14,0.14,0.14,0.14,0
5FR,31 Aug 2005,0.14,0.17,0.14,0.14,0
5FR,01 Sep 2005,0.14,0.14,0.14,0.14,6000
5FR,02 Sep 2005,0.12,0.15,0.12,0.12,0
5FR,05 Sep 2005,0.13,0.15,0.13,0.13,0
5FR,06 Sep 2005,0.14,0.14,0.14,0.14,25000
5FR,07 Sep 2005,0.11,0.15,0.11,0.11,0
5FR,08 Sep 2005,0.11,0.15,0.11,0.11,0
5FR,09 Sep 2005,0.15,0.15,0.15,0.15,40000
5FR,12 Sep 2005,0.12,0.17,0.12,0.12,0
5FR,13 Sep 2005,0.12,0.17,0.12,0.12,0
5FR,14 Sep 2005,0.12,0.17,0.12,0.12,0
5FR,15 Sep 2005,0.12,0.17,0.12,0.12,0
5FR,16 Sep 2005,0.14,0.14,0.14,0.14,50000
5FR,19 Sep 2005,0.11,0.17,0.11,0.11,0
5FR,20 Sep 2005,0.11,0.17,0.11,0.11,0
5FR,21 Sep 2005,0.12,0.17,0.12,0.12,0
5FR,22 Sep 2005,0.11,0.17,0.11,0.11,0
5FR,23 Sep 2005,0.11,0.15,0.11,0.11,0
5FR,26 Sep 2005,0.11,0.15,0.11,0.11,0
5FR,27 Sep 2005,0.11,0.17,0.11,0.11,0
5FR,28 Sep 2005,0.11,0.17,0.11,0.11,0
5FR,29 Sep 2005,0.11,0.17,0.11,0.11,0
5FR,30 Sep 2005,0.11,0.17,0.11,0.11,0
5FR,03 Oct 2005,0.11,0.15,0.11,0.11,0
5FR,04 Oct 2005,0.12,0.15,0.12,0.12,0
5FR,05 Oct 2005,0.13,0.13,0.13,0.13,56000
5FR,06 Oct 2005,0.13,0.13,0.13,0.13,50000
5FR,07 Oct 2005,0.11,0.17,0.11,0.11,0
5FR,10 Oct 2005,0.12,0.12,0.12,0.12,0
5FR,11 Oct 2005,0.14,0.14,0.14,0.14,30000
5FR,12 Oct 2005,0.11,0.17,0.11,0.11,0
5FR,13 Oct 2005,0.14,0.14,0.14,0.14,32000
5FR,14 Oct 2005,0.14,0.17,0.14,0.14,0
5FR,17 Oct 2005,0.11,0.17,0.11,0.11,0
5FR,18 Oct 2005,0.14,0.17,0.14,0.14,0
5FR,19 Oct 2005,0.16,0.17,0.16,0.16,0
5FR,20 Oct 2005,0.16,0.16,0.15,0.15,3000
5FR,21 Oct 2005,0.16,0.17,0.16,0.16,0
5FR,24 Oct 2005,0.16,0.17,0.16,0.16,0
5FR,25 Oct 2005,0.17,0.17,0.16,0.17,23000
5FR,26 Oct 2005,0.14,0.17,0.14,0.14,0
5FR,27 Oct 2005,0.14,0.17,0.14,0.14,0
5FR,28 Oct 2005,0.14,0.17,0.14,0.14,0
5FR,31 Oct 2005,0.14,0.17,0.14,0.14,0
5FR,01 Nov 2005,0.165,0.165,0.165,0.165,0
5FR,02 Nov 2005,0.17,0.17,0.17,0.17,0
5FR,03 Nov 2005,0.165,0.165,0.165,0.165,0
5FR,04 Nov 2005,0.1,0.17,0.1,0.1,0
5FR,07 Nov 2005,0.11,0.17,0.11,0.11,0
5FR,08 Nov 2005,0.14,0.17,0.14,0.14,0
5FR,09 Nov 2005,0.14,0.14,0.14,0.14,18000
5FR,10 Nov 2005,0.1,0.17,0.1,0.1,0
5FR,11 Nov 2005,0.17,0.17,0.17,0.17,0
5FR,14 Nov 2005,0.1,0.17,0.1,0.1,0
5FR,15 Nov 2005,0.12,0.17,0.12,0.12,0
5FR,16 Nov 2005,0.1,0.17,0.1,0.1,0
5FR,17 Nov 2005,0.1,0.17,0.1,0.1,0
5FR,18 Nov 2005,0.1,0.14,0.1,0.1,0
5FR,21 Nov 2005,0.1,0.17,0.1,0.1,0
5FR,22 Nov 2005,0.1,0.17,0.1,0.1,0
5FR,23 Nov 2005,0.1,0.17,0.1,0.1,0
5FR,24 Nov 2005,0.14,0.14,0.14,0.14,0
5FR,25 Nov 2005,0.1,0.17,0.1,0.1,0
5FR,28 Nov 2005,0.14,0.14,0.14,0.14,15000
5FR,29 Nov 2005,0.14,0.15,0.14,0.14,1049000
5FR,30 Nov 2005,0.14,0.14,0.14,0.14,171000
5FR,01 Dec 2005,0.14,0.14,0.14,0.14,0
5FR,02 Dec 2005,0.12,0.14,0.12,0.12,0
5FR,05 Dec 2005,0.12,0.15,0.12,0.12,0
5FR,06 Dec 2005,0.14,0.14,0.14,0.14,50000
5FR,07 Dec 2005,0.13,0.13,0.13,0.13,51000
5FR,08 Dec 2005,0.12,0.14,0.12,0.12,0
5FR,09 Dec 2005,0.13,0.14,0.13,0.13,0
5FR,12 Dec 2005,0.11,0.14,0.11,0.11,0
5FR,13 Dec 2005,0.12,0.13,0.12,0.13,56000
5FR,14 Dec 2005,0.12,0.16,0.12,0.12,0
5FR,15 Dec 2005,0.12,0.12,0.12,0.12,50000
5FR,16 Dec 2005,0.12,0.12,0.12,0.12,0
5FR,19 Dec 2005,0.12,0.17,0.12,0.12,0
5FR,20 Dec 2005,0.12,0.13,0.12,0.12,0
5FR,21 Dec 2005,0.12,0.12,0.12,0.12,0
5FR,22 Dec 2005,0.12,0.13,0.12,0.12,0
5FR,23 Dec 2005,0.11,0.16,0.11,0.11,0
5FR,26 Dec 2005,0.125,0.125,0.125,0.125,0
5FR,27 Dec 2005,0.11,0.14,0.11,0.11,0
5FR,28 Dec 2005,0.1,0.14,0.1,0.1,0
5FR,29 Dec 2005,0.12,0.12,0.12,0.12,2000
5FR,30 Dec 2005,0.12,0.14,0.12,0.12,0
5FR,02 Jan 2006,0.12,0.12,0.12,0.12,0
5FR,03 Jan 2006,0.1,0.12,0.1,0.1,0
5FR,04 Jan 2006,0.1,0.12,0.1,0.1,0
5FR,05 Jan 2006,0.1,0.15,0.1,0.1,0
5FR,06 Jan 2006,0.14,0.14,0.14,0.14,22000
5FR,09 Jan 2006,0.14,0.14,0.14,0.14,8000
5FR,10 Jan 2006,0.14,0.14,0.14,0.14,0
5FR,11 Jan 2006,0.15,0.15,0.15,0.15,4000
5FR,12 Jan 2006,0.12,0.12,0.12,0.12,50000
5FR,13 Jan 2006,0.12,0.14,0.12,0.12,0
5FR,16 Jan 2006,0.14,0.14,0.14,0.14,0
5FR,17 Jan 2006,0.14,0.14,0.14,0.14,0
5FR,18 Jan 2006,0.14,0.14,0.14,0.14,1000
5FR,19 Jan 2006,0.12,0.12,0.12,0.12,0
5FR,20 Jan 2006,0.12,0.14,0.12,0.12,0
5FR,23 Jan 2006,0.12,0.14,0.12,0.12,0
5FR,24 Jan 2006,0.12,0.14,0.12,0.12,0
5FR,25 Jan 2006,0.12,0.14,0.12,0.12,0
5FR,26 Jan 2006,0.12,0.14,0.12,0.12,0
5FR,27 Jan 2006,0.12,0.12,0.12,0.12,50000
5FR,30 Jan 2006,0.12,0.12,0.12,0.12,0
5FR,31 Jan 2006,0.12,0.12,0.12,0.12,0
5FR,01 Feb 2006,0.12,0.14,0.12,0.12,0
5FR,02 Feb 2006,0.12,0.12,0.12,0.12,50000
5FR,03 Feb 2006,0.12,0.12,0.12,0.12,0
5FR,06 Feb 2006,0.12,0.12,0.12,0.12,55000
5FR,07 Feb 2006,0.12,0.14,0.12,0.14,30000
5FR,08 Feb 2006,0.13,0.13,0.13,0.13,12000
5FR,09 Feb 2006,0.12,0.14,0.12,0.12,0
5FR,10 Feb 2006,0.12,0.14,0.12,0.12,0
5FR,13 Feb 2006,0.12,0.14,0.12,0.12,0
5FR,14 Feb 2006,0.11,0.14,0.11,0.11,0
5FR,15 Feb 2006,0.11,0.14,0.11,0.11,0
5FR,16 Feb 2006,0.11,0.14,0.11,0.11,0
5FR,17 Feb 2006,0.11,0.14,0.11,0.11,0
5FR,20 Feb 2006,0.11,0.14,0.11,0.11,0
5FR,21 Feb 2006,0.13,0.13,0.13,0.13,50000
5FR,22 Feb 2006,0.13,0.14,0.13,0.13,0
5FR,23 Feb 2006,0.13,0.14,0.13,0.13,0
5FR,24 Feb 2006,0.13,0.13,0.13,0.13,11000
5FR,27 Feb 2006,0.12,0.14,0.12,0.12,0
5FR,28 Feb 2006,0.13,0.13,0.13,0.13,30000
5FR,01 Mar 2006,0.12,0.14,0.12,0.12,0
5FR,02 Mar 2006,0.12,0.12,0.12,0.12,11000
5FR,03 Mar 2006,0.12,0.14,0.12,0.12,0
5FR,06 Mar 2006,0.09,0.14,0.09,0.09,0
5FR,07 Mar 2006,0.12,0.12,0.12,0.12,31000
5FR,08 Mar 2006,0.1,0.14,0.1,0.1,0
5FR,09 Mar 2006,0.1,0.14,0.1,0.1,0
5FR,10 Mar 2006,0.1,0.12,0.1,0.1,81000
5FR,13 Mar 2006,0.1,0.12,0.09,0.12,587000
5FR,14 Mar 2006,0.1,0.1,0.1,0.1,140000
5FR,15 Mar 2006,0.09,0.14,0.09,0.09,0
5FR,16 Mar 2006,0.09,0.13,0.09,0.09,0
5FR,17 Mar 2006,0.08,0.13,0.08,0.08,0
5FR,20 Mar 2006,0.13,0.13,0.13,0.13,0
5FR,21 Mar 2006,0.09,0.13,0.09,0.09,0
5FR,22 Mar 2006,0.12,0.12,0.12,0.12,0
5FR,23 Mar 2006,0.1,0.13,0.1,0.1,0
5FR,24 Mar 2006,0.1,0.12,0.1,0.1,0
5FR,27 Mar 2006,0.12,0.12,0.12,0.12,5000
5FR,28 Mar 2006,0.12,0.12,0.11,0.11,487000
5FR,29 Mar 2006,0.12,0.13,0.12,0.12,0
5FR,30 Mar 2006,0.12,0.13,0.12,0.12,0
5FR,31 Mar 2006,0.12,0.12,0.12,0.12,252000
5FR,03 Apr 2006,0.12,0.12,0.12,0.12,5000
5FR,04 Apr 2006,0.13,0.13,0.13,0.13,5000
5FR,05 Apr 2006,0.13,0.13,0.13,0.13,43000
5FR,06 Apr 2006,0.13,0.13,0.12,0.12,57000
5FR,07 Apr 2006,0.13,0.13,0.13,0.13,50000
5FR,10 Apr 2006,0.13,0.16,0.13,0.13,0
5FR,11 Apr 2006,0.14,0.14,0.14,0.14,50000
5FR,12 Apr 2006,0.12,0.16,0.12,0.12,0
5FR,13 Apr 2006,0.12,0.14,0.12,0.12,0
5FR,14 Apr 2006,0.12,0.12,0.12,0.12,0
5FR,17 Apr 2006,0.14,0.14,0.14,0.14,30000
5FR,18 Apr 2006,0.14,0.14,0.14,0.14,55000
5FR,19 Apr 2006,0.14,0.14,0.14,0.14,80000
5FR,20 Apr 2006,0.14,0.14,0.14,0.14,0
5FR,21 Apr 2006,0.13,0.14,0.13,0.13,0
5FR,24 Apr 2006,0.12,0.14,0.12,0.12,0
5FR,25 Apr 2006,0.12,0.14,0.12,0.12,0
5FR,26 Apr 2006,0.14,0.14,0.14,0.14,10000
5FR,27 Apr 2006,0.14,0.15,0.14,0.14,28000
5FR,28 Apr 2006,0.12,0.14,0.12,0.12,0
5FR,01 May 2006,0.12,0.12,0.12,0.12,0
5FR,02 May 2006,0.15,0.15,0.14,0.14,255000
5FR,03 May 2006,0.15,0.15,0.14,0.14,78000
5FR,04 May 2006,0.14,0.15,0.14,0.15,148000
5FR,05 May 2006,0.15,0.16,0.14,0.16,148000
5FR,08 May 2006,0.16,0.16,0.16,0.16,120000
5FR,09 May 2006,0.16,0.17,0.16,0.16,71000
5FR,10 May 2006,0.16,0.16,0.16,0.16,79000
5FR,11 May 2006,0.16,0.17,0.16,0.17,168000
5FR,12 May 2006,0.17,0.17,0.17,0.17,0
5FR,15 May 2006,0.16,0.16,0.16,0.16,115000
5FR,16 May 2006,0.16,0.16,0.16,0.16,30000
5FR,17 May 2006,0.16,0.16,0.16,0.16,10000
5FR,18 May 2006,0.16,0.16,0.16,0.16,5000
5FR,19 May 2006,0.16,0.16,0.16,0.16,8000
5FR,22 May 2006,0.16,0.16,0.11,0.11,27000
5FR,23 May 2006,0.14,0.16,0.14,0.16,30000
5FR,24 May 2006,0.16,0.16,0.14,0.14,14000
5FR,25 May 2006,0.16,0.16,0.14,0.16,50000
5FR,26 May 2006,0.16,0.16,0.16,0.16,12000
5FR,29 May 2006,0.12,0.16,0.12,0.12,0
5FR,30 May 2006,0.16,0.16,0.16,0.16,10000
5FR,31 May 2006,0.13,0.16,0.13,0.13,0
5FR,01 Jun 2006,0.15,0.16,0.15,0.15,0
5FR,02 Jun 2006,0.16,0.16,0.16,0.16,50000
5FR,05 Jun 2006,0.16,0.16,0.16,0.16,10000
5FR,06 Jun 2006,0.16,0.16,0.16,0.16,58000
5FR,07 Jun 2006,0.15,0.15,0.15,0.15,20000
5FR,08 Jun 2006,0.12,0.16,0.12,0.12,0
5FR,09 Jun 2006,0.12,0.16,0.12,0.12,0
5FR,12 Jun 2006,0.14,0.15,0.14,0.14,0
5FR,13 Jun 2006,0.12,0.16,0.12,0.12,0
5FR,14 Jun 2006,0.14,0.16,0.14,0.14,0
5FR,15 Jun 2006,0.12,0.16,0.12,0.12,0
5FR,16 Jun 2006,0.1,0.16,0.1,0.1,0
5FR,19 Jun 2006,0.1,0.16,0.1,0.1,0
5FR,20 Jun 2006,0.1,0.16,0.1,0.1,0
5FR,21 Jun 2006,0.1,0.16,0.1,0.1,0
5FR,22 Jun 2006,0.1,0.16,0.1,0.1,0
5FR,23 Jun 2006,0.1,0.16,0.1,0.1,0
5FR,26 Jun 2006,0.1,0.16,0.1,0.1,0
5FR,27 Jun 2006,0.1,0.16,0.1,0.1,0
5FR,28 Jun 2006,0.11,0.16,0.11,0.11,0
5FR,29 Jun 2006,0.1,0.16,0.1,0.1,0
5FR,30 Jun 2006,0.14,0.14,0.14,0.14,0
5FR,03 Jul 2006,0.1,0.17,0.1,0.1,0
5FR,04 Jul 2006,0.12,0.17,0.12,0.12,0
5FR,05 Jul 2006,0.06,0.16,0.06,0.06,0
5FR,06 Jul 2006,0.12,0.16,0.12,0.12,0
5FR,07 Jul 2006,0.12,0.17,0.12,0.12,0
5FR,10 Jul 2006,0.12,0.17,0.12,0.12,0
5FR,11 Jul 2006,0.1,0.16,0.1,0.1,0
5FR,12 Jul 2006,0.1,0.17,0.1,0.1,0
5FR,13 Jul 2006,0.17,0.17,0.17,0.17,0
5FR,14 Jul 2006,0.09,0.17,0.09,0.09,0
5FR,17 Jul 2006,0.09,0.17,0.09,0.09,0
5FR,18 Jul 2006,0.17,0.17,0.17,0.17,0
5FR,19 Jul 2006,0.17,0.17,0.17,0.17,0
5FR,20 Jul 2006,0.17,0.17,0.17,0.17,0
5FR,21 Jul 2006,0.09,0.16,0.09,0.09,0
5FR,24 Jul 2006,0.17,0.17,0.17,0.17,0
5FR,25 Jul 2006,0.12,0.14,0.12,0.12,0
5FR,26 Jul 2006,0.12,0.17,0.12,0.12,0
5FR,27 Jul 2006,0.14,0.14,0.14,0.14,100000
5FR,28 Jul 2006,0.12,0.19,0.12,0.12,0
5FR,31 Jul 2006,0.11,0.19,0.11,0.11,0
5FR,01 Aug 2006,0.11,0.16,0.11,0.11,0
5FR,02 Aug 2006,0.11,0.16,0.11,0.11,0
5FR,03 Aug 2006,0.11,0.19,0.11,0.11,0
5FR,04 Aug 2006,0.11,0.19,0.11,0.11,0
5FR,07 Aug 2006,0.11,0.17,0.11,0.11,0
5FR,08 Aug 2006,0.11,0.14,0.11,0.11,0
5FR,09 Aug 2006,0.11,0.11,0.11,0.11,0
5FR,10 Aug 2006,0.16,0.16,0.16,0.16,0
5FR,11 Aug 2006,0.11,0.14,0.11,0.11,0
5FR,14 Aug 2006,0.1,0.16,0.1,0.1,0
5FR,15 Aug 2006,0.11,0.16,0.11,0.11,0
5FR,16 Aug 2006,0.11,0.19,0.11,0.11,0
5FR,17 Aug 2006,0.11,0.14,0.11,0.11,0
5FR,18 Aug 2006,0.11,0.16,0.11,0.11,0
5FR,21 Aug 2006,0.11,0.14,0.11,0.11,0
5FR,22 Aug 2006,0.11,0.14,0.11,0.11,0
5FR,23 Aug 2006,0.13,0.13,0.13,0.13,2000
5FR,24 Aug 2006,0.13,0.14,0.13,0.13,0
5FR,25 Aug 2006,0.1,0.1,0.1,0.1,0
5FR,28 Aug 2006,0.1,0.13,0.1,0.1,0
5FR,29 Aug 2006,0.12,0.12,0.12,0.12,0
5FR,30 Aug 2006,0.11,0.14,0.11,0.11,0
5FR,31 Aug 2006,0.1,0.14,0.1,0.1,0
5FR,01 Sep 2006,0.1,0.19,0.1,0.1,0
5FR,04 Sep 2006,0.12,0.14,0.12,0.12,100000
5FR,05 Sep 2006,0.1,0.14,0.1,0.1,0
5FR,06 Sep 2006,0.1,0.19,0.1,0.1,0
5FR,07 Sep 2006,0.1,0.14,0.1,0.1,0
5FR,08 Sep 2006,0.1,0.19,0.1,0.1,0
5FR,11 Sep 2006,0.11,0.11,0.11,0.11,100000
5FR,12 Sep 2006,0.12,0.12,0.12,0.12,110000
5FR,13 Sep 2006,0.12,0.12,0.12,0.12,118000
5FR,14 Sep 2006,0.12,0.12,0.12,0.12,80000
5FR,15 Sep 2006,0.11,0.15,0.11,0.11,0
5FR,18 Sep 2006,0.1,0.1,0.1,0.1,90000
5FR,19 Sep 2006,0.1,0.14,0.1,0.1,0
5FR,20 Sep 2006,0.11,0.19,0.11,0.11,0
