Symbol,Date,Open,High,Low,Close,Volume
5ER,26 Dec 2005,0.65,0.65,0.65,0.65,0
5ER,27 Dec 2005,0.655,0.665,0.655,0.665,268000
5ER,28 Dec 2005,0.665,0.665,0.665,0.665,42000
5ER,29 Dec 2005,0.67,0.69,0.67,0.69,420000
5ER,30 Dec 2005,0.68,0.685,0.68,0.685,33000
5ER,02 Jan 2006,0.685,0.685,0.685,0.685,0
5ER,03 Jan 2006,0.695,0.7,0.685,0.685,388000
5ER,04 Jan 2006,0.685,0.695,0.685,0.69,115000
5ER,05 Jan 2006,0.69,0.69,0.685,0.69,97000
5ER,06 Jan 2006,0.685,0.69,0.685,0.685,127000
5ER,09 Jan 2006,0.68,0.685,0.68,0.685,45000
5ER,10 Jan 2006,0.685,0.685,0.685,0.685,0
5ER,11 Jan 2006,0.68,0.68,0.665,0.675,324000
5ER,12 Jan 2006,0.68,0.68,0.655,0.665,86000
5ER,13 Jan 2006,0.65,0.66,0.65,0.66,377000
5ER,16 Jan 2006,0.66,0.68,0.66,0.675,102000
5ER,17 Jan 2006,0.66,0.675,0.655,0.66,158000
5ER,18 Jan 2006,0.66,0.665,0.65,0.65,290000
5ER,19 Jan 2006,0.655,0.675,0.655,0.67,810000
5ER,20 Jan 2006,0.67,0.72,0.67,0.72,1801000
5ER,23 Jan 2006,0.715,0.745,0.715,0.725,1688000
5ER,24 Jan 2006,0.725,0.725,0.71,0.715,262000
5ER,25 Jan 2006,0.715,0.76,0.715,0.75,1537000
5ER,26 Jan 2006,0.74,0.74,0.73,0.735,704000
5ER,27 Jan 2006,0.74,0.78,0.74,0.77,1625000
5ER,30 Jan 2006,0.77,0.77,0.77,0.77,0
5ER,31 Jan 2006,0.77,0.77,0.77,0.77,0
5ER,01 Feb 2006,0.77,0.77,0.755,0.76,288000
5ER,02 Feb 2006,0.765,0.765,0.74,0.745,646000
5ER,03 Feb 2006,0.745,0.755,0.745,0.745,366000
5ER,06 Feb 2006,0.75,0.77,0.75,0.755,1640000
5ER,07 Feb 2006,0.765,0.765,0.75,0.755,545000
5ER,08 Feb 2006,0.76,0.76,0.74,0.745,605000
5ER,09 Feb 2006,0.75,0.765,0.745,0.76,538000
5ER,10 Feb 2006,0.77,0.775,0.765,0.77,1438000
5ER,13 Feb 2006,0.775,0.79,0.775,0.775,1057000
5ER,14 Feb 2006,0.775,0.775,0.765,0.775,400000
5ER,15 Feb 2006,0.77,0.77,0.755,0.755,240000
5ER,16 Feb 2006,0.76,0.76,0.725,0.735,1592000
5ER,17 Feb 2006,0.75,0.75,0.68,0.685,1606000
5ER,20 Feb 2006,0.685,0.685,0.62,0.635,1794000
5ER,21 Feb 2006,0.64,0.665,0.64,0.66,675000
5ER,22 Feb 2006,0.655,0.655,0.65,0.65,57000
5ER,23 Feb 2006,0.65,0.65,0.62,0.62,229000
5ER,24 Feb 2006,0.62,0.65,0.62,0.635,1164000
5ER,27 Feb 2006,0.625,0.64,0.625,0.635,225000
5ER,28 Feb 2006,0.64,0.64,0.63,0.63,136000
5ER,01 Mar 2006,0.63,0.63,0.625,0.625,323000
5ER,02 Mar 2006,0.63,0.635,0.63,0.635,240000
5ER,03 Mar 2006,0.635,0.64,0.635,0.635,111000
5ER,06 Mar 2006,0.635,0.635,0.615,0.615,1022000
5ER,07 Mar 2006,0.615,0.615,0.575,0.575,1916000
5ER,08 Mar 2006,0.575,0.585,0.57,0.58,1705000
5ER,09 Mar 2006,0.59,0.59,0.58,0.58,1205000
5ER,10 Mar 2006,0.58,0.59,0.575,0.59,988000
5ER,13 Mar 2006,0.595,0.595,0.57,0.575,343000
5ER,14 Mar 2006,0.58,0.58,0.575,0.58,274000
5ER,15 Mar 2006,0.58,0.58,0.57,0.58,446000
5ER,16 Mar 2006,0.575,0.58,0.575,0.58,200000
5ER,17 Mar 2006,0.585,0.635,0.585,0.635,905000
5ER,20 Mar 2006,0.64,0.655,0.64,0.65,656000
5ER,21 Mar 2006,0.645,0.645,0.63,0.63,95000
5ER,22 Mar 2006,0.625,0.625,0.605,0.605,175000
5ER,23 Mar 2006,0.61,0.62,0.61,0.62,49000
5ER,24 Mar 2006,0.62,0.625,0.62,0.62,50000
5ER,27 Mar 2006,0.625,0.625,0.61,0.625,137000
5ER,28 Mar 2006,0.63,0.64,0.63,0.63,113000
5ER,29 Mar 2006,0.625,0.63,0.62,0.625,90000
5ER,30 Mar 2006,0.62,0.63,0.62,0.625,70000
5ER,31 Mar 2006,0.645,0.645,0.63,0.63,155000
5ER,03 Apr 2006,0.645,0.655,0.64,0.655,405000
5ER,04 Apr 2006,0.66,0.675,0.66,0.665,617000
5ER,05 Apr 2006,0.67,0.675,0.67,0.675,905000
5ER,06 Apr 2006,0.675,0.685,0.665,0.67,421000
5ER,07 Apr 2006,0.68,0.68,0.67,0.675,571000
5ER,10 Apr 2006,0.675,0.675,0.665,0.665,157000
5ER,11 Apr 2006,0.66,0.66,0.65,0.65,255000
5ER,12 Apr 2006,0.65,0.66,0.65,0.66,223000
5ER,13 Apr 2006,0.665,0.665,0.66,0.66,115000
5ER,14 Apr 2006,0.66,0.66,0.66,0.66,0
5ER,17 Apr 2006,0.66,0.675,0.66,0.675,584000
5ER,18 Apr 2006,0.705,0.73,0.705,0.73,2516000
5ER,19 Apr 2006,0.74,0.745,0.715,0.73,1094000
5ER,20 Apr 2006,0.73,0.73,0.71,0.715,186000
5ER,21 Apr 2006,0.715,0.715,0.7,0.7,201000
5ER,24 Apr 2006,0.705,0.725,0.705,0.705,541000
5ER,25 Apr 2006,0.71,0.725,0.7,0.705,813000
5ER,26 Apr 2006,0.72,0.725,0.7,0.71,328000
5ER,27 Apr 2006,0.715,0.72,0.705,0.71,246000
5ER,28 Apr 2006,0.72,0.725,0.71,0.71,419000
5ER,01 May 2006,0.71,0.71,0.71,0.71,0
5ER,02 May 2006,0.71,0.71,0.7,0.71,106000
5ER,03 May 2006,0.7,0.71,0.7,0.71,427000
5ER,04 May 2006,0.7,0.7,0.68,0.68,678000
5ER,05 May 2006,0.68,0.685,0.675,0.68,171000
5ER,08 May 2006,0.68,0.68,0.655,0.66,221000
5ER,09 May 2006,0.66,0.66,0.66,0.66,160000
5ER,10 May 2006,0.655,0.66,0.635,0.66,769000
5ER,11 May 2006,0.66,0.665,0.645,0.66,318000
5ER,12 May 2006,0.66,0.66,0.66,0.66,0
5ER,15 May 2006,0.65,0.65,0.63,0.64,215000
5ER,16 May 2006,0.64,0.64,0.605,0.625,761000
5ER,17 May 2006,0.625,0.64,0.625,0.64,310000
5ER,18 May 2006,0.61,0.62,0.57,0.62,544000
5ER,19 May 2006,0.62,0.63,0.62,0.63,185000
5ER,22 May 2006,0.625,0.625,0.58,0.595,378000
5ER,23 May 2006,0.59,0.59,0.57,0.585,603000
5ER,24 May 2006,0.585,0.585,0.585,0.585,0
5ER,25 May 2006,0.57,0.58,0.56,0.565,467000
5ER,26 May 2006,0.565,0.575,0.565,0.57,43000
5ER,29 May 2006,0.57,0.59,0.56,0.56,343000
5ER,30 May 2006,0.56,0.565,0.56,0.565,56000
5ER,31 May 2006,0.55,0.55,0.535,0.54,164000
5ER,01 Jun 2006,0.54,0.54,0.535,0.535,190000
5ER,02 Jun 2006,0.545,0.545,0.545,0.545,10000
5ER,05 Jun 2006,0.545,0.545,0.54,0.54,90000
5ER,06 Jun 2006,0.53,0.54,0.53,0.54,587000
5ER,07 Jun 2006,0.55,0.55,0.55,0.55,50000
5ER,08 Jun 2006,0.53,0.545,0.525,0.525,482000
5ER,09 Jun 2006,0.525,0.525,0.52,0.52,175000
5ER,12 Jun 2006,0.515,0.515,0.495,0.495,247000
5ER,13 Jun 2006,0.485,0.485,0.45,0.45,184000
5ER,14 Jun 2006,0.45,0.46,0.45,0.46,449000
5ER,15 Jun 2006,0.48,0.495,0.48,0.49,307000
5ER,16 Jun 2006,0.52,0.53,0.515,0.53,274000
5ER,19 Jun 2006,0.53,0.53,0.53,0.53,0
5ER,20 Jun 2006,0.56,0.56,0.54,0.54,39000
5ER,21 Jun 2006,0.55,0.555,0.55,0.555,10000
5ER,22 Jun 2006,0.56,0.565,0.56,0.565,266000
5ER,23 Jun 2006,0.56,0.565,0.56,0.565,61000
5ER,26 Jun 2006,0.58,0.58,0.58,0.58,168000
5ER,27 Jun 2006,0.585,0.585,0.58,0.58,203000
5ER,28 Jun 2006,0.575,0.575,0.575,0.575,35000
5ER,29 Jun 2006,0.58,0.58,0.57,0.57,42000
5ER,30 Jun 2006,0.58,0.59,0.58,0.585,251000
5ER,03 Jul 2006,0.585,0.6,0.585,0.6,110000
5ER,04 Jul 2006,0.6,0.605,0.595,0.6,109000
5ER,05 Jul 2006,0.61,0.61,0.6,0.6,78000
5ER,06 Jul 2006,0.6,0.625,0.6,0.625,11000
5ER,07 Jul 2006,0.615,0.615,0.615,0.615,36000
5ER,10 Jul 2006,0.64,0.64,0.615,0.625,113000
5ER,11 Jul 2006,0.62,0.625,0.62,0.625,91000
5ER,12 Jul 2006,0.62,0.62,0.58,0.58,114000
5ER,13 Jul 2006,0.6,0.6,0.59,0.59,35000
5ER,14 Jul 2006,0.565,0.57,0.56,0.57,44000
5ER,17 Jul 2006,0.56,0.57,0.56,0.57,50000
5ER,18 Jul 2006,0.57,0.57,0.57,0.57,0
5ER,19 Jul 2006,0.57,0.57,0.57,0.57,5000
5ER,20 Jul 2006,0.65,0.65,0.65,0.65,10000
5ER,21 Jul 2006,0.58,0.58,0.58,0.58,10000
5ER,24 Jul 2006,0.58,0.605,0.58,0.605,15000
5ER,25 Jul 2006,0.605,0.62,0.605,0.62,179000
5ER,26 Jul 2006,0.6,0.615,0.6,0.615,51000
5ER,27 Jul 2006,0.615,0.62,0.615,0.62,69000
5ER,28 Jul 2006,0.625,0.645,0.625,0.63,416000
5ER,31 Jul 2006,0.64,0.64,0.62,0.62,86000
5ER,01 Aug 2006,0.62,0.63,0.615,0.615,112000
5ER,02 Aug 2006,0.615,0.615,0.615,0.615,10000
5ER,03 Aug 2006,0.61,0.615,0.61,0.615,82000
5ER,04 Aug 2006,0.61,0.61,0.6,0.6,10000
5ER,07 Aug 2006,0.6,0.605,0.6,0.6,52000
5ER,08 Aug 2006,0.6,0.6,0.6,0.6,58000
5ER,09 Aug 2006,0.6,0.6,0.6,0.6,0
5ER,10 Aug 2006,0.61,0.61,0.605,0.605,64000
5ER,11 Aug 2006,0.61,0.61,0.61,0.61,30000
5ER,14 Aug 2006,0.61,0.61,0.61,0.61,15000
5ER,15 Aug 2006,0.61,0.61,0.6,0.61,73000
5ER,16 Aug 2006,0.62,0.635,0.62,0.635,374000
5ER,17 Aug 2006,0.62,0.62,0.61,0.62,251000
5ER,18 Aug 2006,0.62,0.62,0.62,0.62,0
5ER,21 Aug 2006,0.62,0.63,0.61,0.63,67000
5ER,22 Aug 2006,0.63,0.63,0.63,0.63,0
5ER,23 Aug 2006,0.63,0.63,0.63,0.63,0
5ER,24 Aug 2006,0.605,0.605,0.605,0.605,9000
5ER,25 Aug 2006,0.605,0.605,0.605,0.605,20000
5ER,28 Aug 2006,0.605,0.605,0.6,0.6,5000
5ER,29 Aug 2006,0.615,0.615,0.615,0.615,10000
5ER,30 Aug 2006,0.61,0.61,0.605,0.605,386000
5ER,31 Aug 2006,0.605,0.605,0.605,0.605,0
5ER,01 Sep 2006,0.605,0.605,0.605,0.605,8000
5ER,04 Sep 2006,0.605,0.61,0.6,0.605,51000
5ER,05 Sep 2006,0.605,0.605,0.605,0.605,0
5ER,06 Sep 2006,0.6,0.6,0.6,0.6,160000
5ER,07 Sep 2006,0.605,0.605,0.585,0.585,214000
5ER,08 Sep 2006,0.59,0.59,0.59,0.59,30000
5ER,11 Sep 2006,0.6,0.6,0.59,0.6,56000
5ER,12 Sep 2006,0.595,0.595,0.59,0.59,8000
5ER,13 Sep 2006,0.605,0.605,0.6,0.6,27000
5ER,14 Sep 2006,0.595,0.6,0.595,0.595,17000
5ER,15 Sep 2006,0.605,0.605,0.605,0.605,22000
5ER,18 Sep 2006,0.6,0.6,0.6,0.6,140000
5ER,19 Sep 2006,0.605,0.605,0.605,0.605,15000
5ER,20 Sep 2006,0.6,0.6,0.6,0.6,93000
5ER,21 Sep 2006,0.6,0.6,0.6,0.6,0
5ER,22 Sep 2006,0.6,0.61,0.6,0.6,0
5ER,25 Sep 2006,0.6,0.6,0.6,0.6,20000
5ER,26 Sep 2006,0.6,0.6,0.59,0.59,10000
5ER,27 Sep 2006,0.6,0.6,0.6,0.6,50000
5ER,28 Sep 2006,0.6,0.6,0.59,0.6,86000
5ER,29 Sep 2006,0.6,0.6,0.6,0.6,8000
5ER,02 Oct 2006,0.61,0.62,0.6,0.62,212000
5ER,03 Oct 2006,0.62,0.62,0.62,0.62,185000
5ER,04 Oct 2006,0.62,0.62,0.62,0.62,145000
5ER,05 Oct 2006,0.62,0.62,0.62,0.62,110000
5ER,06 Oct 2006,0.62,0.62,0.61,0.61,161000
5ER,09 Oct 2006,0.62,0.62,0.62,0.62,245000
5ER,10 Oct 2006,0.62,0.62,0.62,0.62,133000
5ER,11 Oct 2006,0.62,0.62,0.61,0.61,194000
5ER,12 Oct 2006,0.62,0.62,0.61,0.62,273000
5ER,13 Oct 2006,0.62,0.62,0.62,0.62,240000
5ER,16 Oct 2006,0.62,0.62,0.62,0.62,47000
5ER,17 Oct 2006,0.62,0.63,0.62,0.63,454000
5ER,18 Oct 2006,0.63,0.67,0.63,0.66,930000
5ER,19 Oct 2006,0.67,0.68,0.66,0.68,745000
5ER,20 Oct 2006,0.68,0.68,0.65,0.65,330000
5ER,23 Oct 2006,0.65,0.69,0.65,0.67,225000
5ER,24 Oct 2006,0.67,0.67,0.67,0.67,0
5ER,25 Oct 2006,0.68,0.69,0.68,0.68,342000
5ER,26 Oct 2006,0.68,0.68,0.68,0.68,104000
5ER,27 Oct 2006,0.67,0.67,0.67,0.67,205000
5ER,30 Oct 2006,0.67,0.67,0.65,0.65,207000
5ER,31 Oct 2006,0.65,0.65,0.65,0.65,107000
5ER,01 Nov 2006,0.65,0.66,0.65,0.65,125000
5ER,02 Nov 2006,0.65,0.65,0.65,0.65,298000
5ER,03 Nov 2006,0.65,0.65,0.65,0.65,118000
5ER,06 Nov 2006,0.65,0.67,0.65,0.67,78000
5ER,07 Nov 2006,0.67,0.67,0.65,0.65,116000
5ER,08 Nov 2006,0.67,0.67,0.66,0.66,169000
5ER,09 Nov 2006,0.66,0.67,0.66,0.66,71000
5ER,10 Nov 2006,0.66,0.67,0.66,0.66,181000
5ER,13 Nov 2006,0.66,0.66,0.66,0.66,20000
5ER,14 Nov 2006,0.66,0.67,0.66,0.67,187000
5ER,15 Nov 2006,0.66,0.67,0.66,0.67,156000
5ER,16 Nov 2006,0.67,0.67,0.66,0.66,185000
5ER,17 Nov 2006,0.66,0.66,0.65,0.65,346000
5ER,20 Nov 2006,0.65,0.65,0.65,0.65,105000
5ER,21 Nov 2006,0.64,0.65,0.64,0.64,0
5ER,22 Nov 2006,0.64,0.66,0.64,0.66,22000
5ER,23 Nov 2006,0.65,0.65,0.65,0.65,2000
5ER,24 Nov 2006,0.66,0.67,0.66,0.67,27000
5ER,27 Nov 2006,0.67,0.67,0.65,0.65,109000
5ER,28 Nov 2006,0.66,0.66,0.64,0.64,263000
5ER,29 Nov 2006,0.64,0.65,0.64,0.64,0
5ER,30 Nov 2006,0.65,0.65,0.65,0.65,11000
5ER,01 Dec 2006,0.65,0.65,0.65,0.65,50000
5ER,04 Dec 2006,0.64,0.66,0.64,0.64,0
5ER,05 Dec 2006,0.65,0.65,0.65,0.65,40000
5ER,06 Dec 2006,0.65,0.67,0.64,0.67,421000
5ER,07 Dec 2006,0.66,0.66,0.65,0.65,256000
5ER,08 Dec 2006,0.65,0.65,0.65,0.65,70000
5ER,11 Dec 2006,0.65,0.65,0.65,0.65,15000
5ER,12 Dec 2006,0.65,0.65,0.64,0.64,86000
5ER,13 Dec 2006,0.65,0.65,0.65,0.65,32000
5ER,14 Dec 2006,0.65,0.66,0.65,0.66,135000
5ER,15 Dec 2006,0.66,0.66,0.65,0.65,46000
5ER,18 Dec 2006,0.66,0.66,0.66,0.66,114000
5ER,19 Dec 2006,0.65,0.65,0.64,0.64,100000
5ER,20 Dec 2006,0.65,0.65,0.65,0.65,2000
5ER,21 Dec 2006,0.65,0.66,0.65,0.66,349000
5ER,22 Dec 2006,0.65,0.67,0.65,0.67,208000
5ER,25 Dec 2006,0.67,0.67,0.67,0.67,0
5ER,26 Dec 2006,0.66,0.66,0.66,0.66,5000
5ER,27 Dec 2006,0.66,0.67,0.66,0.67,350000
5ER,28 Dec 2006,0.67,0.67,0.66,0.66,176000
5ER,29 Dec 2006,0.65,0.68,0.65,0.68,450000
5ER,01 Jan 2007,0.68,0.68,0.68,0.68,0
5ER,02 Jan 2007,0.68,0.68,0.68,0.68,0
5ER,03 Jan 2007,0.69,0.7,0.68,0.69,469000
5ER,04 Jan 2007,0.7,0.75,0.7,0.75,2004000
5ER,05 Jan 2007,0.75,0.76,0.74,0.74,1197000
5ER,08 Jan 2007,0.75,0.75,0.75,0.75,324000
5ER,09 Jan 2007,0.75,0.75,0.74,0.74,507000
5ER,10 Jan 2007,0.75,0.75,0.71,0.74,630000
5ER,11 Jan 2007,0.73,0.73,0.72,0.72,338000
5ER,12 Jan 2007,0.72,0.75,0.72,0.75,572000
5ER,15 Jan 2007,0.75,0.76,0.75,0.75,141000
5ER,16 Jan 2007,0.76,0.76,0.75,0.75,140000
5ER,17 Jan 2007,0.74,0.75,0.74,0.75,35000
5ER,18 Jan 2007,0.75,0.75,0.75,0.75,38000
5ER,19 Jan 2007,0.75,0.75,0.74,0.75,383000
5ER,22 Jan 2007,0.76,0.76,0.75,0.75,219000
5ER,23 Jan 2007,0.75,0.75,0.75,0.75,169000
5ER,24 Jan 2007,0.76,0.8,0.76,0.79,694000
5ER,25 Jan 2007,0.8,0.8,0.78,0.79,287000
5ER,26 Jan 2007,0.78,0.78,0.78,0.78,106000
5ER,29 Jan 2007,0.79,0.79,0.78,0.78,254000
5ER,30 Jan 2007,0.79,0.79,0.78,0.78,93000
5ER,31 Jan 2007,0.77,0.77,0.77,0.77,115000
5ER,01 Feb 2007,0.78,0.81,0.78,0.81,973000
5ER,02 Feb 2007,0.81,0.85,0.81,0.85,1934000
5ER,05 Feb 2007,0.86,0.89,0.85,0.88,744000
5ER,06 Feb 2007,0.86,0.87,0.86,0.87,184000
5ER,07 Feb 2007,0.87,0.87,0.87,0.87,330000
5ER,08 Feb 2007,0.87,0.88,0.85,0.88,516000
5ER,09 Feb 2007,0.88,0.88,0.86,0.86,257000
5ER,12 Feb 2007,0.85,0.87,0.85,0.86,395000
5ER,13 Feb 2007,0.86,0.89,0.86,0.89,1032000
5ER,14 Feb 2007,0.89,0.89,0.87,0.88,635000
5ER,15 Feb 2007,0.88,0.89,0.82,0.89,1807000
5ER,16 Feb 2007,0.89,0.89,0.87,0.88,155000
5ER,19 Feb 2007,0.88,0.88,0.88,0.88,0
5ER,20 Feb 2007,0.88,0.88,0.88,0.88,0
5ER,21 Feb 2007,0.88,0.94,0.88,0.94,1499000
5ER,22 Feb 2007,0.93,0.93,0.91,0.93,151000
5ER,23 Feb 2007,0.93,0.93,0.9,0.92,290000
5ER,26 Feb 2007,0.93,0.93,0.89,0.9,659000
5ER,27 Feb 2007,0.88,0.89,0.88,0.88,671000
5ER,28 Feb 2007,0.81,0.85,0.81,0.83,1528000
5ER,01 Mar 2007,0.85,0.85,0.83,0.85,765000
5ER,02 Mar 2007,0.85,0.92,0.85,0.9,2421000
5ER,05 Mar 2007,0.89,0.89,0.86,0.87,2195000
5ER,06 Mar 2007,0.86,0.87,0.86,0.87,125000
5ER,07 Mar 2007,0.89,0.92,0.89,0.9,1376000
5ER,08 Mar 2007,0.9,0.92,0.9,0.9,288000
5ER,09 Mar 2007,0.9,0.91,0.9,0.91,137000
5ER,12 Mar 2007,0.91,0.94,0.91,0.93,628000
5ER,13 Mar 2007,0.93,0.93,0.92,0.92,128000
5ER,14 Mar 2007,0.89,0.89,0.88,0.88,689000
5ER,15 Mar 2007,0.88,0.9,0.88,0.88,0
5ER,16 Mar 2007,0.88,0.89,0.88,0.88,257000
5ER,19 Mar 2007,0.88,0.88,0.88,0.88,267000
5ER,20 Mar 2007,0.88,0.88,0.88,0.88,167000
5ER,21 Mar 2007,0.88,0.89,0.88,0.89,65000
5ER,22 Mar 2007,0.89,0.9,0.89,0.9,393000
5ER,23 Mar 2007,0.9,0.9,0.88,0.89,273000
5ER,26 Mar 2007,0.89,0.91,0.89,0.89,0
5ER,27 Mar 2007,0.89,0.89,0.89,0.89,40000
5ER,28 Mar 2007,0.89,0.89,0.89,0.89,18000
5ER,29 Mar 2007,0.89,0.9,0.89,0.9,58000
5ER,30 Mar 2007,0.92,0.93,0.92,0.93,335000
5ER,02 Apr 2007,0.94,0.94,0.91,0.93,331000
5ER,03 Apr 2007,0.93,0.93,0.92,0.93,111000
5ER,04 Apr 2007,0.93,1.01,0.93,1,1733000
5ER,05 Apr 2007,1,1.01,1,1.01,326000
5ER,06 Apr 2007,1.01,1.01,1.01,1.01,0
5ER,09 Apr 2007,1.02,1.02,1.01,1.02,185000
5ER,10 Apr 2007,1.02,1.03,1.02,1.03,73000
5ER,11 Apr 2007,1.05,1.07,1.05,1.07,183000
5ER,12 Apr 2007,1.06,1.08,1.06,1.08,2000
5ER,13 Apr 2007,1.08,1.09,1.08,1.09,470000
5ER,16 Apr 2007,1.1,1.1,1.1,1.1,71000
5ER,17 Apr 2007,1.1,1.1,1.09,1.1,222000
5ER,18 Apr 2007,1.1,1.1,1.08,1.08,222000
5ER,19 Apr 2007,1.07,1.07,1.04,1.05,191000
5ER,20 Apr 2007,1.07,1.1,1.07,1.1,193000
5ER,23 Apr 2007,1.1,1.1,1.1,1.1,170000
5ER,24 Apr 2007,1.12,1.14,1.12,1.13,72000
5ER,25 Apr 2007,1.13,1.13,1.13,1.13,13000
5ER,26 Apr 2007,1.13,1.13,1.13,1.13,15000
5ER,27 Apr 2007,1.13,1.15,1.1,1.13,28000
5ER,30 Apr 2007,1.13,1.13,1.12,1.12,79000
5ER,01 May 2007,1.12,1.12,1.12,1.12,0
5ER,02 May 2007,1.12,1.12,1.12,1.12,30000
5ER,03 May 2007,1.11,1.11,1.1,1.1,70000
5ER,04 May 2007,1.1,1.12,1.1,1.12,44000
5ER,07 May 2007,1.1,1.1,1.09,1.1,434000
5ER,08 May 2007,1.09,1.09,1.09,1.09,5000
5ER,09 May 2007,1.06,1.06,1.06,1.06,20000
5ER,10 May 2007,1.07,1.07,1.06,1.06,38000
5ER,11 May 2007,1.06,1.06,1.06,1.06,100000
5ER,14 May 2007,1.06,1.06,1.06,1.06,177000
5ER,15 May 2007,1.05,1.05,1.05,1.05,33000
5ER,16 May 2007,1.05,1.05,1.04,1.05,249000
5ER,17 May 2007,1.05,1.05,1.04,1.04,93000
5ER,18 May 2007,1.05,1.05,1.02,1.03,180000
5ER,21 May 2007,1.02,1.02,1.02,1.02,4000
5ER,22 May 2007,1.02,1.06,1.02,1.06,41000
5ER,23 May 2007,1.03,1.08,1.03,1.03,0
5ER,24 May 2007,1.05,1.1,1.05,1.09,542000
5ER,25 May 2007,1.06,1.07,1.06,1.06,125000
5ER,28 May 2007,1.05,1.06,1.05,1.05,105000
5ER,29 May 2007,1.03,1.03,1.03,1.03,47000
5ER,30 May 2007,1.02,1.02,0.99,1.01,827000
5ER,31 May 2007,1.01,1.01,1.01,1.01,0
5ER,01 Jun 2007,1.04,1.06,1.04,1.05,190000
5ER,04 Jun 2007,1.09,1.12,1.09,1.1,262000
5ER,05 Jun 2007,1.11,1.11,1.1,1.1,61000
5ER,06 Jun 2007,1.08,1.08,1.06,1.08,130000
5ER,07 Jun 2007,1.06,1.09,1.06,1.09,13000
5ER,08 Jun 2007,1.09,1.09,1.09,1.09,5000
5ER,11 Jun 2007,1.09,1.09,1.09,1.09,10000
5ER,12 Jun 2007,1.1,1.1,1.04,1.04,125000
5ER,13 Jun 2007,1.09,1.1,1.09,1.1,146000
5ER,14 Jun 2007,1.1,1.1,1.09,1.1,162000
5ER,15 Jun 2007,1.1,1.1,1.08,1.1,170000
5ER,18 Jun 2007,1.1,1.12,1.1,1.11,114000
5ER,19 Jun 2007,1.11,1.12,1.1,1.1,220000
5ER,20 Jun 2007,1.1,1.11,1.08,1.1,288000
5ER,21 Jun 2007,1.08,1.08,1.08,1.08,100000
5ER,22 Jun 2007,1.08,1.08,1.08,1.08,25000
5ER,25 Jun 2007,1.1,1.11,1.08,1.08,85000
5ER,26 Jun 2007,1.1,1.11,1.07,1.07,238000
5ER,27 Jun 2007,1.08,1.09,1.08,1.09,83000
5ER,28 Jun 2007,1.12,1.13,1.11,1.11,58000
5ER,29 Jun 2007,1.11,1.16,1.11,1.14,115000
5ER,02 Jul 2007,1.16,1.18,1.16,1.16,16000
5ER,03 Jul 2007,1.17,1.17,1.14,1.17,120000
5ER,04 Jul 2007,1.14,1.17,1.13,1.17,282000
5ER,05 Jul 2007,1.16,1.25,1.16,1.25,146000
5ER,06 Jul 2007,1.3,1.3,1.25,1.25,103000
5ER,09 Jul 2007,1.26,1.26,1.25,1.25,115000
5ER,10 Jul 2007,1.3,1.3,1.25,1.25,78000
5ER,11 Jul 2007,1.25,1.25,1.22,1.23,53000
5ER,12 Jul 2007,1.23,1.23,1.22,1.23,65000
5ER,13 Jul 2007,1.23,1.27,1.23,1.24,232000
5ER,16 Jul 2007,1.3,1.3,1.26,1.26,70000
5ER,17 Jul 2007,1.28,1.28,1.25,1.25,352000
5ER,18 Jul 2007,1.26,1.27,1.23,1.23,232000
5ER,19 Jul 2007,1.21,1.21,1.19,1.21,153000
5ER,20 Jul 2007,1.21,1.21,1.2,1.2,50000
5ER,23 Jul 2007,1.2,1.21,1.19,1.21,68000
5ER,24 Jul 2007,1.21,1.21,1.19,1.19,28000
5ER,25 Jul 2007,1.19,1.2,1.19,1.19,60000
5ER,26 Jul 2007,1.2,1.21,1.18,1.2,966000
5ER,27 Jul 2007,1.16,1.18,1.16,1.16,806000
5ER,30 Jul 2007,1.16,1.18,1.15,1.17,478000
5ER,31 Jul 2007,1.19,1.19,1.16,1.17,382000
5ER,01 Aug 2007,1.17,1.17,1.05,1.07,372000
5ER,02 Aug 2007,1.11,1.12,1.08,1.08,389000
5ER,03 Aug 2007,1.14,1.15,1.13,1.13,530000
5ER,06 Aug 2007,1.13,1.13,1.09,1.09,939000
5ER,07 Aug 2007,1.11,1.12,1.09,1.1,840000
5ER,08 Aug 2007,1.12,1.13,1.12,1.13,101000
5ER,09 Aug 2007,1.13,1.13,1.13,1.13,0
5ER,10 Aug 2007,1.1,1.11,1.09,1.11,113000
5ER,13 Aug 2007,1.12,1.12,1.1,1.1,250000
5ER,14 Aug 2007,1.1,1.1,1.09,1.09,6000
5ER,15 Aug 2007,1.12,1.12,1.05,1.07,140000
5ER,16 Aug 2007,1.03,1.03,0.98,1,569000
5ER,17 Aug 2007,0.99,1,0.93,0.95,574000
5ER,20 Aug 2007,0.95,1.05,0.95,1.01,368000
5ER,21 Aug 2007,1.02,1.02,1,1.01,363000
5ER,22 Aug 2007,1.01,1.03,1.01,1.01,0
5ER,23 Aug 2007,1.03,1.04,1.03,1.04,172000
5ER,24 Aug 2007,1.05,1.05,1.02,1.04,60000
5ER,27 Aug 2007,1.05,1.05,1.02,1.02,27000
5ER,28 Aug 2007,1.06,1.06,1.06,1.06,16000
5ER,29 Aug 2007,1.04,1.05,1.04,1.04,0
5ER,30 Aug 2007,1.05,1.06,1.05,1.05,90000
5ER,31 Aug 2007,1.05,1.1,1.04,1.09,35000
