Symbol,Date,Open,High,Low,Close,Volume
F25U,09 Jun 2006,5.95,5.95,5.95,5.95,0
F25U,12 Jun 2006,5.95,5.95,5.95,5.95,0
F25U,13 Jun 2006,5.95,5.95,5.95,5.95,0
F25U,14 Jun 2006,5.95,5.95,5.95,5.95,0
F25U,15 Jun 2006,5.95,5.95,5.95,5.95,0
F25U,16 Jun 2006,5.95,5.95,5.95,5.95,0
F25U,19 Jun 2006,5.95,5.95,5.95,5.95,0
F25U,20 Jun 2006,5.95,5.95,5.95,5.95,0
F25U,21 Jun 2006,5.95,5.95,5.95,5.95,0
F25U,22 Jun 2006,5.95,5.95,5.95,5.95,0
F25U,23 Jun 2006,5.95,5.95,5.95,5.95,0
F25U,26 Jun 2006,5.95,5.95,5.95,5.95,0
F25U,27 Jun 2006,5.95,5.95,5.95,5.95,0
F25U,28 Jun 2006,5.95,5.95,5.95,5.95,0
F25U,29 Jun 2006,5.95,5.95,5.95,5.95,0
F25U,30 Jun 2006,5.95,5.95,5.95,5.95,0
F25U,03 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,04 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,05 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,06 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,07 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,10 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,11 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,12 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,13 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,14 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,17 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,18 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,19 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,20 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,21 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,24 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,25 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,26 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,27 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,28 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,31 Jul 2006,5.95,5.95,5.95,5.95,0
F25U,01 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,02 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,03 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,04 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,07 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,08 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,09 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,10 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,11 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,14 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,15 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,16 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,17 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,18 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,21 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,22 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,23 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,24 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,25 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,28 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,29 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,30 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,31 Aug 2006,5.95,5.95,5.95,5.95,0
F25U,01 Sep 2006,5.95,5.95,5.95,5.95,0
F25U,04 Sep 2006,5.95,5.95,5.95,5.95,0
F25U,05 Sep 2006,5.95,5.95,5.95,5.95,0
F25U,06 Sep 2006,5.95,5.95,5.95,5.95,0
F25U,07 Sep 2006,5.95,5.95,5.95,5.95,0
F25U,08 Sep 2006,5.95,5.95,5.95,5.95,0
